encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1706.6666666666667,2.3333333333333335,640,2,2048.0,6.0,8.0,2.0,0.3043562173843384,44.176965951919556,0.004959714454221104,2.724246914774724
512,6,1621.3333333333333,6.0,512,5,1638.4,5.6,5.2,2.2,0.3078877925872803,45.36105692386627,0.002953739429386812,2.7285776779673023
640,6,1365.3333333333333,5.0,640,3,2048.0,5.333333333333333,3.3333333333333335,2.6666666666666665,0.3057718276977539,45.254677534103394,0.005339857674700031,2.604870150818424
640,6,1877.3333333333333,4.666666666666667,512,3,1706.6666666666667,4.666666666666667,5.333333333333333,2.6666666666666665,0.30894577503204346,43.06142032146454,0.004130579305355906,2.7845323586868655
512,6,2133.3333333333335,4.666666666666667,640,3,1877.3333333333333,2.6666666666666665,6.666666666666667,1.6666666666666667,0.3068298101425171,41.29672050476074,0.0036669877596816397,2.6465556029752224
640,6,1536.0,3.0,640,2,2048.0,4.0,5.0,2.0,0.3101825714111328,45.7664430141449,0.004288221776152837,2.8925780616974093
640,6,1365.3333333333333,4.333333333333333,640,1,1024.0,4.0,8.0,3.0,0.3091096878051758,46.18315398693085,0.0050751526254196174,2.8240709505809587
640,6,1365.3333333333333,5.333333333333333,640,1,2048.0,4.0,2.0,2.0,0.3100931644439697,45.15548050403595,0.003144815845699219,2.814811213389421
512,6,1536.0,2.6666666666666665,512,4,1152.0,4.0,4.0,2.5,0.3092736005783081,45.030176639556885,0.0063775403179550825,2.884479095573766
640,6,1792.0,4.666666666666667,512,5,2150.4,4.4,3.2,1.6,0.3110617399215698,45.565009117126465,0.004123261969035544,2.856125733171301
640,6,938.6666666666666,4.333333333333333,512,4,2304.0,6.0,4.5,2.5,0.30912458896636963,46.50579392910004,0.006215463498297751,2.4230802421954047
640,6,1962.6666666666667,5.333333333333333,512,1,3072.0,8.0,2.0,2.0,0.30721724033355713,47.08613455295563,0.0034436515815673262,2.966591479660025
512,6,1450.6666666666667,6.333333333333333,640,2,2560.0,6.0,8.0,1.5,0.3122389316558838,47.5182831287384,0.005904095056651003,2.881505025333872
512,6,1536.0,3.6666666666666665,640,5,1945.6,6.0,3.6,2.2,0.3071129322052002,46.46126925945282,0.004651358739709866,2.6095837171107914
512,6,1792.0,4.666666666666667,512,5,819.2,3.6,4.4,2.0,0.30624866485595703,45.47983407974243,0.0032395549396756155,2.8353403717109096
640,6,2133.3333333333335,4.0,512,3,1024.0,5.333333333333333,3.3333333333333335,2.0,0.3065764904022217,45.19715905189514,0.004323597020933905,2.5895597309292238
512,6,1365.3333333333333,4.333333333333333,512,1,2048.0,4.0,4.0,1.0,0.31082332134246826,45.88159918785095,0.005412363494255038,2.91338701341887
640,6,2133.3333333333335,5.333333333333333,512,1,2048.0,4.0,2.0,1.0,0.30550360679626465,44.853076338768005,0.005110642111136485,2.8106842744873015
640,6,1280.0,4.666666666666667,640,2,512.0,6.0,6.0,2.0,0.3067702054977417,45.599162578582764,0.0030154516438313113,2.702875229497296
640,6,1792.0,4.0,512,2,1024.0,5.0,3.0,2.0,0.3071129322052002,45.7095205783844,0.004238954777884901,2.7933241692693214
512,6,1450.6666666666667,5.0,640,6,1365.3333333333333,5.0,4.666666666666667,2.1666666666666665,0.31003355979919434,45.59457302093506,0.0032536438932996023,2.7615069737327427
512,6,1365.3333333333333,4.0,640,4,1920.0,2.5,4.0,2.25,0.3104954957962036,46.295732259750366,0.0037000216373222474,2.8176649904486255
512,6,2048.0,4.0,512,4,2176.0,5.5,3.0,1.5,0.3108680248260498,45.77071964740753,0.0047786980809536314,2.824181650276614
512,6,1280.0,4.666666666666667,512,4,2304.0,3.5,5.5,1.25,0.31110644340515137,45.7453727722168,0.005482898409745537,2.778441010374445
640,6,1877.3333333333333,3.3333333333333335,512,4,2176.0,4.5,5.0,2.0,0.3089606761932373,39.63875770568848,0.0035821102201646043,7.017603323891412
512,6,2218.6666666666665,3.0,512,4,1408.0,5.5,4.0,1.75,0.31204521656036377,32.075464725494385,0.00693118667162953,2.393510454100434
640,6,1280.0,4.333333333333333,640,4,1536.0,4.0,5.0,2.5,0.3095865249633789,31.4357727766037,0.004453228913391316,1.672614630952912
640,6,1365.3333333333333,3.6666666666666665,640,6,1621.3333333333333,4.666666666666667,4.333333333333333,1.6666666666666667,0.3059208393096924,29.05288338661194,0.002822108412065529,1.7947854605852103
512,6,1365.3333333333333,5.333333333333333,640,6,2560.0,3.3333333333333335,3.0,1.6666666666666667,0.3072470426559448,27.995482087135315,0.006026096649013721,1.661046965008758
512,6,1706.6666666666667,5.333333333333333,640,2,1280.0,6.0,3.0,2.5,0.30957162380218506,27.414336800575256,0.003518157530915297,1.3294170838168797
512,6,1621.3333333333333,4.666666666666667,512,3,1877.3333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,0.3078579902648926,33.031001687049866,0.0034647683213552523,1.7660710714230738
512,6,2048.0,5.0,512,1,1024.0,8.0,4.0,1.0,0.3075599670410156,42.28809475898743,0.0015792419075360024,2.513407387144384
512,6,853.3333333333334,4.0,640,3,2389.3333333333335,4.666666666666667,5.333333333333333,2.3333333333333335,0.3076791763305664,45.245274901390076,0.004286564492312718,2.9744535270334715
512,6,1962.6666666666667,6.0,640,4,1536.0,2.5,3.0,2.0,0.3066062927246094,42.51398146152496,0.005445268438127635,4.304289338233201
512,6,1450.6666666666667,5.666666666666667,640,1,3072.0,2.0,2.0,3.0,0.30957162380218506,48.09318482875824,0.005407273946446878,2.8532113208756407
512,6,1962.6666666666667,5.666666666666667,512,2,1792.0,5.0,5.0,2.0,0.30885636806488037,46.33069038391113,0.004511854090606427,3.0638346071151776
512,6,1109.3333333333333,3.3333333333333335,640,3,1194.6666666666667,6.0,2.6666666666666665,2.6666666666666665,0.3070533275604248,45.14302313327789,0.0033600053411874647,2.8533561134923295
640,6,1877.3333333333333,4.666666666666667,512,6,1194.6666666666667,2.3333333333333335,2.6666666666666665,2.0,0.3080815076828003,46.6906875371933,0.007292851162877107,3.192059920221857
512,6,1621.3333333333333,4.666666666666667,640,4,2304.0,5.0,5.0,2.0,0.308990478515625,46.61667346954346,0.006679976332722616,2.622561726711114
640,6,1194.6666666666667,4.666666666666667,640,3,1194.6666666666667,6.666666666666667,4.666666666666667,1.3333333333333333,0.30826032161712646,47.25600779056549,0.005622123402744121,2.791103960368764
512,6,1536.0,5.0,640,6,1280.0,5.333333333333333,4.0,2.3333333333333335,0.30854344367980957,46.308934688568115,0.004575894037718799,2.606966171329989
640,6,853.3333333333334,4.0,640,1,2048.0,2.0,2.0,3.0,0.30885636806488037,46.02058231830597,0.004968302788246803,2.9200617216715883
512,6,2133.3333333333335,5.0,640,5,1331.2,5.2,4.4,1.8,0.30834972858428955,53.57804894447327,0.004814873940863639,3.0159969644047893
640,6,2048.0,5.0,512,5,1843.2,4.8,4.8,2.2,0.3098398447036743,53.454577922821045,0.003696419181324245,2.8722511522062644
512,6,1706.6666666666667,6.333333333333333,640,5,1536.0,3.2,6.0,2.2,0.3102123737335205,53.94478142261505,0.004575894037718799,3.1204756704762757
512,6,1280.0,3.0,512,4,1536.0,5.5,5.0,1.75,0.3084838390350342,53.18911373615265,0.0044138637989999474,3.0277183490278663
512,6,853.3333333333334,5.666666666666667,640,3,1706.6666666666667,8.0,3.3333333333333335,1.3333333333333333,0.31013786792755127,54.23690378665924,0.00565912673589682,3.1227557603286518
640,6,1450.6666666666667,4.333333333333333,640,1,512.0,4.0,4.0,2.0,0.3095269203186035,54.04964089393616,0.006468408536512942,3.1683637347701903
512,6,1621.3333333333333,3.3333333333333335,640,3,2218.6666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.30931830406188965,53.38755249977112,0.006171815606908495,3.1175664534853507
640,6,1536.0,5.0,640,1,2048.0,4.0,8.0,2.0,0.307619571685791,52.388519048690796,0.00445362778740469,3.761898243623057
512,6,1536.0,5.333333333333333,640,5,1433.6,4.8,2.4,2.0,0.314563512802124,54.721370339393616,0.010456793649475068,3.2279049179508625
512,6,1792.0,4.333333333333333,640,5,1331.2,3.2,4.8,2.2,0.31188130378723145,54.51299250125885,0.005772656765193042,2.8909553327364392
512,6,1280.0,5.333333333333333,512,6,1621.3333333333333,5.666666666666667,4.333333333333333,1.5,0.31006336212158203,54.174989461898804,0.0053915028813815635,3.1620988265360848
640,6,1450.6666666666667,4.0,640,2,1280.0,3.0,3.0,2.0,0.3080815076828003,52.76639759540558,0.0036822153264763303,2.9221619141384507
640,6,2218.6666666666665,4.666666666666667,512,5,2150.4,5.6,6.4,1.8,0.30621886253356934,53.21782827377319,0.0030843603961612596,3.2655928573062156
512,6,1877.3333333333333,5.666666666666667,512,1,3072.0,2.0,2.0,1.0,0.30975043773651123,53.86330187320709,0.008557458072329096,2.8742529572893805
512,6,1621.3333333333333,6.0,640,3,1877.3333333333333,4.0,2.0,2.0,0.31079351902008057,53.331032395362854,0.0061117108549328105,3.001499863544841
640,6,2560.0,4.333333333333333,512,5,1536.0,5.2,6.4,1.6,0.30812621116638184,32.701194286346436,0.0054438818255114685,8.39109942994272
512,6,1792.0,3.6666666666666665,640,2,2048.0,5.0,6.0,1.5,0.30434131622314453,26.36416256427765,0.002782968885881603,0.12517136387556121
512,6,1280.0,5.666666666666667,640,4,1152.0,4.0,4.5,1.5,0.3068894147872925,26.342853903770447,0.0037062575995844126,0.16082558054925375
512,6,1280.0,2.0,512,2,2560.0,4.0,6.0,2.0,0.3062039613723755,26.359528303146362,0.0020278175555524356,0.15720595680174487
640,6,2389.3333333333335,5.0,512,6,1280.0,3.6666666666666665,4.0,2.1666666666666665,0.30556321144104004,26.847973465919495,0.0033504756448286387,0.14534594690870453
512,6,1536.0,4.0,640,1,2048.0,2.0,2.0,1.0,0.30826032161712646,26.838690042495728,0.005968487079045049,0.262629615900979
512,6,1792.0,3.6666666666666665,640,5,1638.4,6.8,4.8,2.2,0.30644237995147705,26.530668139457703,0.004571111840379781,0.14805898666850031
640,6,2389.3333333333335,4.666666666666667,640,2,1280.0,3.0,3.0,3.0,0.30447542667388916,26.704847812652588,0.004120460729867798,0.18363838956974404
512,6,1962.6666666666667,4.333333333333333,512,6,1962.6666666666667,5.666666666666667,6.666666666666667,2.1666666666666665,0.30912458896636963,27.445167303085327,0.005203706526622393,0.8847510243550885
640,6,1792.0,2.6666666666666665,640,2,2048.0,6.0,4.0,2.0,0.3072023391723633,26.563644409179688,0.002752160163072394,0.1193915999619958
640,6,1365.3333333333333,3.6666666666666665,512,4,1024.0,5.5,5.0,2.25,0.3096461296081543,26.741907000541687,0.006742178544079978,0.13717334573870868
512,6,1877.3333333333333,4.333333333333333,512,2,1536.0,6.0,4.0,2.0,0.30493736267089844,26.551559567451477,0.003903080354629731,0.12331253800440284
640,6,1792.0,4.0,512,5,1228.8,4.4,4.8,2.0,0.3068298101425171,26.5253484249115,0.003076972523341476,0.12011401881084388
640,6,1877.3333333333333,4.333333333333333,512,5,512.0,4.4,4.8,2.4,0.3095567226409912,26.573389768600464,0.003366343484695805,0.13419664778524876
640,6,1109.3333333333333,4.666666666666667,512,5,1126.4,6.0,6.0,2.0,0.3062933683395386,26.840999722480774,0.0038515106025073546,0.21653929749064363
640,6,1536.0,5.0,640,6,682.6666666666666,3.6666666666666665,3.6666666666666665,2.1666666666666665,0.30815601348876953,26.489317417144775,0.005860685612336089,0.09719335590655943
640,6,1877.3333333333333,6.333333333333333,512,6,2218.6666666666665,3.0,5.0,2.3333333333333335,0.30687451362609863,26.605799794197083,0.004242305896370939,0.10269152832052501
640,6,2048.0,5.666666666666667,640,1,2048.0,2.0,4.0,2.0,0.3088265657424927,27.096793055534363,0.0048808297991829045,0.7786471892140319
512,6,1621.3333333333333,4.0,640,1,512.0,4.0,4.0,2.0,0.30709803104400635,26.652991771697998,0.0034265867366565714,0.11652958055043709
640,6,1280.0,5.333333333333333,512,2,1792.0,8.0,8.0,1.5,0.3106445074081421,26.538819074630737,0.004909678224288887,0.12981103105456665
512,6,1706.6666666666667,6.333333333333333,512,2,2048.0,2.0,6.0,3.0,0.30860304832458496,26.934966444969177,0.004268187855105404,0.451832206475682
640,6,2218.6666666666665,5.333333333333333,512,4,2176.0,4.5,4.0,2.0,0.30663609504699707,27.235880494117737,0.0026945980370082145,0.5539800748991176
640,6,1365.3333333333333,5.666666666666667,512,2,2560.0,3.0,6.0,1.5,0.3110170364379883,26.648133993148804,0.005860079386773326,0.12385612485951268
512,6,1280.0,5.666666666666667,640,6,1621.3333333333333,5.0,5.333333333333333,1.6666666666666667,0.3078579902648926,26.797637343406677,0.0063659881349306105,0.2355078396781078
512,6,1962.6666666666667,4.666666666666667,640,2,768.0,5.0,3.0,2.0,0.3098994493484497,26.663929224014282,0.006093226752361979,0.14587447132406167
640,6,1962.6666666666667,4.0,512,1,512.0,4.0,8.0,3.0,0.30812621116638184,27.69303321838379,0.0039002348383403843,0.7234915444481091
640,6,1280.0,4.333333333333333,512,1,512.0,8.0,4.0,3.0,0.309675931930542,26.780948042869568,0.005526141384777393,0.4787874345686237
640,6,1621.3333333333333,5.666666666666667,640,6,1194.6666666666667,5.666666666666667,4.333333333333333,2.3333333333333335,0.30900537967681885,26.555627584457397,0.00309079682892448,0.1685724707645243
640,6,1706.6666666666667,3.6666666666666665,512,4,896.0,4.0,3.0,2.5,0.30985474586486816,26.735633611679077,0.004893301750014572,0.141531649476658
512,6,1536.0,5.0,512,3,1706.6666666666667,4.666666666666667,6.0,2.3333333333333335,0.30806660652160645,27.053862810134888,0.003008558836912447,0.40443943549514316
640,6,2048.0,4.0,512,5,1126.4,5.2,3.6,1.4,0.30410289764404297,27.945637702941895,0.00315060026321471,1.4347157759048839
512,6,1365.3333333333333,3.6666666666666665,640,1,1024.0,8.0,4.0,1.0,0.3104656934738159,26.864856481552124,0.004062063101009634,0.12305392627703804
640,6,2133.3333333333335,3.6666666666666665,512,4,2560.0,6.0,6.0,2.5,0.30738115310668945,26.802033185958862,0.0039035354447443343,0.1395149783340478
512,6,1621.3333333333333,4.333333333333333,512,4,640.0,5.5,5.5,2.0,0.3080219030380249,26.776596903800964,0.004675427811554207,0.12375228307428794
640,6,1109.3333333333333,5.666666666666667,512,3,2048.0,4.0,4.666666666666667,1.6666666666666667,0.31241774559020996,27.393504977226257,0.004438745530463295,0.9157665332582553
640,6,1450.6666666666667,5.333333333333333,640,1,1024.0,2.0,8.0,2.0,0.3104358911514282,26.889875531196594,0.00508317465185991,0.14900056604333797
512,6,1621.3333333333333,5.333333333333333,512,6,1024.0,3.0,4.666666666666667,2.1666666666666665,0.3072768449783325,27.321040630340576,0.004507324164913784,0.4158640157223292
512,6,1621.3333333333333,3.0,640,6,1877.3333333333333,2.6666666666666665,5.0,1.8333333333333333,0.31006336212158203,27.601689100265503,0.005812598995749901,0.12679637887642112
640,6,1792.0,5.666666666666667,512,2,1792.0,6.0,3.0,2.5,0.3075599670410156,26.967361569404602,0.0033036247397782844,0.3291193154389077
512,6,1280.0,4.0,512,2,512.0,3.0,6.0,1.0,0.3070235252380371,28.118446469306946,0.004588009213906721,1.0054024261323957
512,6,1450.6666666666667,6.333333333333333,512,3,1536.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,0.3082007169723511,27.041509747505188,0.0033534896907010258,0.6836033178108091
512,6,1792.0,4.333333333333333,512,1,1024.0,8.0,8.0,2.0,0.30578672885894775,27.10603177547455,0.004236518318229629,0.20401830529097947
640,6,2560.0,3.0,512,1,512.0,4.0,2.0,1.0,0.30641257762908936,27.070805430412292,0.004497855711261148,0.2470582718944033
640,6,1536.0,5.333333333333333,640,6,1962.6666666666667,5.0,3.3333333333333335,1.8333333333333333,0.3071427345275879,28.203904628753662,0.002678232424099561,0.41915818296839646
640,6,1621.3333333333333,3.3333333333333335,640,4,1536.0,5.5,4.0,2.5,0.30721724033355713,27.10883319377899,0.0028906332399551925,0.35307628987821854
512,6,1365.3333333333333,3.6666666666666665,512,4,1152.0,6.0,4.0,1.75,0.306934118270874,29.699623584747314,0.004228885489187668,0.9933191700290516
640,6,1536.0,6.333333333333333,512,6,2218.6666666666665,4.0,3.3333333333333335,1.8333333333333333,0.3088712692260742,26.815667748451233,0.004927397414550873,0.322299069403635
512,6,1877.3333333333333,6.666666666666667,512,5,1536.0,6.0,4.8,2.4,0.30769407749176025,27.600020170211792,0.0066693142986350065,1.4386357532229803
512,6,1877.3333333333333,4.333333333333333,640,4,2048.0,3.5,4.5,2.25,0.3062933683395386,26.910677552223206,0.002553582564326714,0.4804515421863617
640,6,2133.3333333333335,5.666666666666667,512,3,1024.0,6.0,3.3333333333333335,1.6666666666666667,0.3059804439544678,26.943743228912354,0.004584426457624123,0.1494322918287686
512,6,1621.3333333333333,5.0,640,4,1664.0,4.0,5.5,1.5,0.30878186225891113,26.758745312690735,0.005643193886297722,0.3648311421446125
640,6,1706.6666666666667,5.666666666666667,512,5,1843.2,4.8,3.2,2.2,0.30872225761413574,27.446329593658447,0.003392624963195007,0.9243254144951669
512,6,1450.6666666666667,4.666666666666667,640,6,2218.6666666666665,4.0,4.666666666666667,1.8333333333333333,0.3091543912887573,26.916950941085815,0.0037854522291051163,0.44658786263272937
640,6,1621.3333333333333,4.333333333333333,512,4,1664.0,6.5,3.0,2.0,0.3079921007156372,27.543962001800537,0.003466530249967216,1.2665106644608324
512,6,1621.3333333333333,7.0,640,6,1792.0,6.666666666666667,5.666666666666667,1.8333333333333333,0.30931830406188965,26.806622743606567,0.005668946970999961,0.19295419900472674
512,6,1706.6666666666667,3.6666666666666665,640,6,2730.6666666666665,5.0,5.0,2.5,0.3068596124649048,26.91549062728882,0.0035287447342632807,0.3955477803231074
512,6,1962.6666666666667,4.666666666666667,640,2,2560.0,5.0,2.0,1.5,0.3117471933364868,27.531147003173828,0.005314494491657608,1.2560142717860836
640,6,2133.3333333333335,5.333333333333333,640,5,2457.6,3.2,4.4,1.8,0.310361385345459,27.12593972682953,0.00525772433042535,0.6891259358475738
512,6,1194.6666666666667,4.333333333333333,512,2,2048.0,5.0,5.0,2.0,0.311240553855896,26.921585202217102,0.004939616938730868,0.19434565326054995
512,6,1536.0,6.333333333333333,512,2,2048.0,8.0,3.0,2.5,0.31057000160217285,26.901692152023315,0.005667693437836456,0.13285927130113387
512,6,1877.3333333333333,3.3333333333333335,512,6,1792.0,5.333333333333333,5.0,2.0,0.3090500831604004,27.13105082511902,0.0035378256444339035,0.7215042655945625
512,6,1792.0,4.333333333333333,640,5,1536.0,4.8,4.4,2.0,0.30960142612457275,26.746854186058044,0.0024415633328714443,0.14122039741647152
640,6,1792.0,5.333333333333333,512,5,2252.8,4.0,5.6,2.2,0.30803680419921875,26.864275336265564,0.005161225354859653,0.2784114578182475
640,6,1877.3333333333333,4.333333333333333,512,5,1536.0,2.4,4.0,2.0,0.307425856590271,26.5938937664032,0.005115571025158342,0.1162722970237171
640,6,1536.0,4.666666666666667,512,2,2048.0,5.0,2.0,1.5,0.3072470426559448,27.966603636741638,0.0019364057538049724,1.380377133758138
640,6,1962.6666666666667,6.333333333333333,640,6,1109.3333333333333,3.6666666666666665,5.333333333333333,2.0,0.3070831298828125,27.43963897228241,0.004554980558047962,1.0295515320428263
640,6,1962.6666666666667,4.666666666666667,512,3,1365.3333333333333,5.333333333333333,6.0,1.6666666666666667,0.30618906021118164,26.969820261001587,0.002006296238864283,0.4230442581229498
