encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1706.6666666666667,5.0,512,1,3072.0,2.0,8.0,1.0,0.30575692653656006,25.61211585998535,0.0022125590172427413,0.9428154526276853
640,6,938.6666666666666,3.0,512,4,2176.0,4.5,6.0,3.0,0.3048032522201538,25.836050510406494,0.002487690733163097,0.9754582711895183
512,6,1536.0,2.6666666666666665,640,2,2560.0,5.0,8.0,1.5,0.30928850173950195,25.803089141845703,0.004307647100723899,0.9990236164966778
512,6,1365.3333333333333,4.0,512,5,819.2,4.8,5.6,1.8,0.3084540367126465,25.454461574554443,0.00498723856109594,0.9387848319735258
512,6,1450.6666666666667,5.333333333333333,512,2,1280.0,3.0,4.0,2.0,0.30647218227386475,25.47876536846161,0.0033282336465300984,0.9433037737817799
512,6,1706.6666666666667,6.666666666666667,512,5,2252.8,5.2,4.4,1.6,0.3068298101425171,25.416284799575806,0.0023669405203476206,0.9415556032806619
512,6,2133.3333333333335,5.0,640,6,1536.0,5.0,4.333333333333333,2.0,0.3044605255126953,25.55207908153534,0.002781692001719006,1.0125519346822125
640,6,1024.0,4.666666666666667,512,5,921.6,3.2,4.0,2.2,0.3059506416320801,25.51969885826111,0.00336383606422483,0.9397786631769143
640,6,1536.0,5.333333333333333,640,1,3072.0,2.0,4.0,1.0,0.3045797348022461,25.65033733844757,0.0016323404237781945,0.994009634720174
640,6,1536.0,5.666666666666667,512,1,512.0,4.0,4.0,2.0,0.3090500831604004,25.40712058544159,0.00405530659989692,0.9053497228749959
512,6,1792.0,6.0,640,2,768.0,6.0,3.0,3.0,0.3124028444290161,25.637567043304443,0.005853236055115812,0.9632614732316462
640,6,1536.0,4.0,512,1,3072.0,8.0,2.0,2.0,0.3042370080947876,25.397032499313354,0.003328767327341134,0.9680401308359607
512,6,1109.3333333333333,5.666666666666667,512,4,1664.0,5.0,4.0,1.25,0.3063082695007324,25.8023738861084,0.0021843292953739996,0.95384827532263
640,6,1877.3333333333333,5.666666666666667,512,1,512.0,2.0,8.0,2.0,0.3063380718231201,25.794625282287598,0.001491009920996307,0.9871083741572811
640,6,1450.6666666666667,4.333333333333333,640,1,512.0,8.0,4.0,2.0,0.30803680419921875,25.436654686927795,0.002087013888360452,0.9647045636609213
640,6,2048.0,4.0,512,6,2133.3333333333335,3.0,3.3333333333333335,1.8333333333333333,0.3068000078201294,25.4785418510437,0.002723898029216571,0.9870657327558341
640,6,2133.3333333333335,5.0,512,5,1126.4,3.6,6.8,1.8,0.305861234664917,25.478005409240723,0.0029501288674635092,0.9676204154204486
512,6,1109.3333333333333,4.0,640,6,2389.3333333333335,3.3333333333333335,5.0,1.8333333333333333,0.30590593814849854,25.466322898864746,0.0033180774020504446,0.951359330734127
640,6,1962.6666666666667,3.6666666666666665,640,6,2218.6666666666665,3.3333333333333335,4.333333333333333,1.5,0.30536949634552,25.124549865722656,0.0025653810721553635,0.9437341058266039
512,6,938.6666666666666,5.333333333333333,640,1,2048.0,2.0,4.0,1.0,0.30487775802612305,25.450751185417175,0.0017285346984863281,1.0093985834111656
512,6,1962.6666666666667,3.3333333333333335,640,1,1024.0,2.0,8.0,2.0,0.3051161766052246,25.50455927848816,0.002977250514922661,0.9464749932859728
640,6,1621.3333333333333,5.0,512,2,2560.0,2.0,6.0,1.0,0.3063082695007324,25.067895650863647,0.0028442097402668356,0.9490135186520043
512,6,2304.0,4.666666666666667,640,4,1408.0,5.5,4.5,2.0,0.3055483102798462,25.057464838027954,0.002967052822492838,0.9183555459377258
512,6,1621.3333333333333,5.333333333333333,640,4,2304.0,5.0,5.5,1.5,0.30481815338134766,25.111421942710876,0.002427014478624145,0.9433531771561844
512,6,1280.0,3.3333333333333335,512,5,1843.2,4.0,2.8,1.6,0.3050118684768677,25.401055812835693,0.002572986571251356,0.896201978541418
512,6,1792.0,4.0,640,1,3072.0,8.0,8.0,1.0,0.30690431594848633,25.58499574661255,0.0038160939937851705,0.9871325688917586
640,6,1365.3333333333333,3.6666666666666665,640,3,1365.3333333333333,6.0,6.666666666666667,1.0,0.3067106008529663,25.616571307182312,0.003231834799470503,0.9767005068653037
512,6,1450.6666666666667,5.0,640,4,1408.0,3.0,4.5,1.5,0.30738115310668945,25.602683424949646,0.003005752964764349,0.9439588513992347
640,6,1706.6666666666667,5.333333333333333,640,6,1450.6666666666667,5.666666666666667,5.0,2.3333333333333335,0.3063082695007324,25.632604956626892,0.0024160108804120116,0.9779511568017241
640,6,1962.6666666666667,5.0,512,6,1621.3333333333333,5.0,2.3333333333333335,1.8333333333333333,0.3052353858947754,25.588080286979675,0.003409990010353995,0.9721516876508287
640,6,1194.6666666666667,4.0,640,1,512.0,8.0,2.0,3.0,0.3097355365753174,25.612324476242065,0.0043912687995736974,0.9525667698608488
512,6,1792.0,7.333333333333333,640,6,2218.6666666666665,5.666666666666667,3.6666666666666665,2.1666666666666665,0.3123432397842407,25.31525492668152,0.002959259565100417,0.9290205633967189
640,6,1621.3333333333333,4.0,640,2,512.0,3.0,5.0,1.5,0.30541419982910156,25.128960609436035,0.0018506258364033728,0.9270958526597984
640,6,1706.6666666666667,5.333333333333333,512,1,1024.0,2.0,4.0,1.0,0.3083646297454834,25.21325647830963,0.003553231801619095,0.9350167782002468
512,6,1877.3333333333333,4.0,640,3,2389.3333333333335,6.0,4.0,2.3333333333333335,0.3060251474380493,25.199666619300842,0.0034426197565042738,0.9453348391330554
512,6,1792.0,4.666666666666667,512,4,1280.0,2.5,4.0,2.5,0.30587613582611084,25.117889046669006,0.003115982098722142,0.9173776048651444
512,6,2730.6666666666665,4.666666666666667,512,6,1109.3333333333333,6.333333333333333,6.666666666666667,2.6666666666666665,0.30559301376342773,25.11543035507202,0.001087682699614445,0.953073228339029
640,6,1706.6666666666667,3.6666666666666665,640,5,2150.4,4.4,3.6,2.4,0.3089308738708496,25.046512484550476,0.004135978283722535,0.9300286162490724
640,6,1365.3333333333333,4.333333333333333,640,3,1877.3333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3110915422439575,25.356441736221313,0.004364768614481501,0.9368096961211834
640,6,1792.0,6.0,640,1,1024.0,2.0,2.0,1.0,0.30872225761413574,25.370538234710693,0.003951814918943864,0.9685171421530316
512,6,1536.0,7.0,512,4,1536.0,6.0,2.0,1.75,0.3075450658798218,25.366351008415222,0.004822799437101024,0.929673629954973
512,6,1621.3333333333333,3.6666666666666665,640,4,1536.0,3.0,6.5,2.25,0.30753016471862793,25.32142400741577,0.00397869375226535,0.9578433274868722
640,6,1536.0,4.333333333333333,512,4,2048.0,4.5,4.5,2.25,0.30550360679626465,25.45866370201111,0.0025524084133422727,0.9694872228286102
640,6,1536.0,5.0,640,6,1536.0,4.0,5.333333333333333,2.0,0.30530989170074463,25.69490671157837,0.0026428040123923037,0.9535641923294683
512,6,1536.0,6.333333333333333,640,2,1536.0,3.0,2.0,2.0,0.30632317066192627,25.110825896263123,0.0027972539807734976,1.00724790670273
640,6,2304.0,5.666666666666667,512,4,2176.0,6.0,4.0,2.0,0.3083646297454834,25.2390056848526,0.0034753903851944463,0.8903407635226228
640,6,1194.6666666666667,6.0,512,5,1740.8,3.2,5.2,1.8,0.3065764904022217,25.339186191558838,0.0030168135949486807,0.9465851806795225
512,6,1024.0,4.0,640,1,512.0,8.0,2.0,1.0,0.3088712692260742,25.17610788345337,0.005394796609394436,0.9456962181312434
640,6,2133.3333333333335,6.0,512,2,3072.0,6.0,6.0,1.5,0.30621886253356934,25.38314461708069,0.002644022000940931,0.9758751307521252
512,6,1706.6666666666667,3.6666666666666665,640,6,1792.0,3.3333333333333335,5.666666666666667,1.8333333333333333,0.3040879964828491,25.415420532226562,0.0013003344440966384,0.9681607091923174
512,6,1877.3333333333333,5.333333333333333,512,3,3072.0,4.0,4.666666666666667,2.3333333333333335,0.3066509962081909,25.370106101036072,0.004511263488691804,0.9518604331394109
512,6,1877.3333333333333,7.0,640,2,1792.0,3.0,3.0,2.0,0.3036707639694214,25.461673736572266,0.0009337928911383926,0.949868105732921
640,6,1962.6666666666667,5.666666666666667,640,6,2133.3333333333335,6.333333333333333,4.0,2.0,0.30441582202911377,25.20345151424408,0.002403802561352344,0.9626469018866588
512,6,2048.0,4.666666666666667,512,2,512.0,3.0,5.0,1.5,0.30481815338134766,25.095969438552856,0.002705289296605639,0.9603627065013809
640,6,1962.6666666666667,5.0,640,5,1740.8,6.4,3.2,2.0,0.3048330545425415,25.1045823097229,0.002692083553708558,0.9170589477928184
512,6,1280.0,6.333333333333333,512,2,1280.0,4.0,8.0,2.0,0.304296612739563,25.18746256828308,0.0021018033721029897,0.9166791149411283
512,6,1792.0,3.3333333333333335,640,3,2048.0,5.333333333333333,4.666666666666667,2.0,0.30393898487091064,25.095701217651367,0.001701018297014492,0.9451958882150514
512,6,1877.3333333333333,6.666666666666667,512,4,1536.0,5.0,5.5,1.75,0.30499696731567383,25.239139795303345,0.002768249158795624,0.9384644351746649
640,6,1792.0,4.0,512,1,3072.0,2.0,8.0,2.0,0.3050863742828369,25.146707892417908,0.003099298244612295,0.9633826233013828
640,6,1792.0,4.0,640,2,2048.0,4.0,6.0,2.5,0.30829012393951416,25.13502538204193,0.004727568054373097,0.9772942143793034
512,6,1109.3333333333333,5.333333333333333,640,6,1621.3333333333333,4.333333333333333,5.666666666666667,2.3333333333333335,0.3078281879425049,25.111764669418335,0.004199378825867701,0.8770226333449773
512,6,1536.0,6.333333333333333,512,6,2048.0,4.0,3.0,2.5,0.3073960542678833,25.127574801445007,0.0030482618952934123,0.8867942301237699
640,6,938.6666666666666,5.333333333333333,512,6,1365.3333333333333,4.333333333333333,4.0,1.3333333333333333,0.3062039613723755,25.185391306877136,0.0027310621237966607,0.9860518012029612
512,6,1536.0,3.6666666666666665,640,3,2389.3333333333335,3.3333333333333335,3.3333333333333335,1.3333333333333333,0.3067702054977417,25.158241391181946,0.002929395474588176,0.9171835444700878
640,6,1280.0,5.666666666666667,512,2,2048.0,5.0,5.0,2.5,0.3079622983932495,25.1418799161911,0.003922799670531168,0.8905428335798098
640,6,1706.6666666666667,4.666666666666667,640,4,1792.0,4.0,4.0,1.75,0.30601024627685547,25.195226073265076,0.00291149014039512,0.8867394720976635
640,6,1194.6666666666667,4.333333333333333,640,5,1945.6,4.0,4.4,2.4,0.3071427345275879,25.166288018226624,0.003618252327627227,0.885037044400505
512,6,1450.6666666666667,4.666666666666667,640,5,1433.6,3.2,3.6,1.8,0.30994415283203125,25.367453694343567,0.0036402777396684813,0.9503499637680688
640,6,1536.0,4.666666666666667,512,6,2218.6666666666665,4.333333333333333,4.333333333333333,2.1666666666666665,0.3069192171096802,25.183364748954773,0.004433815410798881,0.920675225704884
640,6,2304.0,4.333333333333333,640,3,1536.0,8.0,4.666666666666667,2.6666666666666665,0.30519068241119385,25.449395179748535,0.0015690151480479155,0.9663891692626159
512,6,1365.3333333333333,4.333333333333333,640,5,2048.0,6.4,5.2,1.2,0.3066062927246094,25.219053030014038,0.00303925246810483,0.9658249603687453
640,6,1792.0,5.666666666666667,640,5,1945.6,7.2,6.8,1.8,0.3086477518081665,25.14912188053131,0.004143246366239774,0.9312478453934006
512,6,1109.3333333333333,5.0,512,3,1706.6666666666667,6.666666666666667,4.666666666666667,2.6666666666666665,0.309869647026062,25.397896766662598,0.00462673256488934,0.9604805312961998
640,6,1621.3333333333333,3.0,512,1,1024.0,2.0,8.0,3.0,0.30519068241119385,25.163888931274414,0.0027912146196601532,0.9524136980839686
512,6,1365.3333333333333,4.333333333333333,640,3,1024.0,5.333333333333333,4.666666666666667,2.0,0.30593574047088623,25.55917203426361,0.001349275255750409,0.9553863070144455
512,6,1962.6666666666667,4.666666666666667,512,5,2252.8,4.8,3.6,2.0,0.3058910369873047,25.725096464157104,0.0029200193199910855,1.0045117887520252
640,6,1962.6666666666667,4.333333333333333,640,3,1024.0,5.333333333333333,6.666666666666667,2.6666666666666665,0.30684471130371094,25.76136589050293,0.0026508994052335125,1.0076039660291456
512,6,1706.6666666666667,3.0,512,1,3072.0,8.0,2.0,1.0,0.3058910369873047,25.473058223724365,0.0033410516875366017,0.9592052221706262
640,6,1365.3333333333333,4.333333333333333,640,6,1962.6666666666667,6.0,4.333333333333333,1.8333333333333333,0.30487775802612305,25.531381368637085,0.00343076382426218,0.9831710068695051
640,6,1280.0,5.0,640,1,512.0,4.0,8.0,2.0,0.3059506416320801,25.4736989736557,0.0028492017752449797,0.9582355727143067
640,6,1365.3333333333333,4.333333333333333,640,4,2048.0,2.5,7.0,2.0,0.30587613582611084,25.535210967063904,0.00341308161463829,0.9474913766658302
640,6,1621.3333333333333,5.0,512,6,1877.3333333333333,4.666666666666667,5.666666666666667,2.6666666666666665,0.30513107776641846,25.52996575832367,0.0022480020381416,0.9948283518461932
640,6,2218.6666666666665,5.0,512,1,512.0,2.0,4.0,1.0,0.3068894147872925,25.124773383140564,0.0033856474476892735,0.9277081848161031
640,6,1450.6666666666667,4.666666666666667,512,2,2048.0,5.0,3.0,2.0,0.3056377172470093,25.09365975856781,0.002070725323578016,0.9358564774712437
512,6,1536.0,5.0,640,1,1024.0,2.0,8.0,2.0,0.3064572811126709,25.143608450889587,0.004068753809803517,0.9370054468019733
512,6,1621.3333333333333,5.333333333333333,512,4,1792.0,4.0,7.0,1.25,0.30575692653656006,25.29248595237732,0.002080140191471259,0.9572353110742582
640,6,1536.0,6.333333333333333,512,5,1740.8,4.4,5.2,2.0,0.308796763420105,25.529220700263977,0.00409516335158597,0.8212038352499865
512,6,2389.3333333333335,5.0,512,4,1792.0,6.0,4.0,2.25,0.30528008937835693,25.568589568138123,0.003318612716132545,0.9871402292718743
512,6,1792.0,4.0,512,2,2560.0,3.0,3.0,2.0,0.30428171157836914,25.606200098991394,0.0026462045765427485,0.9665677433982607
512,6,1536.0,6.333333333333333,512,3,1365.3333333333333,4.666666666666667,5.333333333333333,2.6666666666666665,0.30712783336639404,25.565609335899353,0.004153737104883951,0.9408213602351618
640,6,2048.0,3.6666666666666665,512,6,1962.6666666666667,4.666666666666667,4.333333333333333,1.6666666666666667,0.30621886253356934,25.50433576107025,0.0033302678461041933,0.9294095341048693
512,6,1706.6666666666667,3.6666666666666665,640,2,3072.0,3.0,6.0,2.0,0.3063082695007324,25.729984045028687,0.003880715563454158,0.9553609174857859
640,6,1621.3333333333333,3.0,512,5,1843.2,4.4,4.0,2.6,0.3059208393096924,25.76354146003723,0.0019126962411069918,0.977515864935541
640,6,2048.0,6.333333333333333,640,3,682.6666666666666,3.3333333333333335,4.0,1.3333333333333333,0.30553340911865234,25.60904622077942,0.0025442178214088733,0.910746808818881
512,6,1194.6666666666667,5.0,640,2,1280.0,6.0,6.0,2.0,0.3073662519454956,25.526419281959534,0.00295535522987104,0.9445376974042102
512,6,1450.6666666666667,3.3333333333333335,640,4,1920.0,5.0,5.0,2.25,0.3083646297454834,25.455176830291748,0.005056128900080446,0.9831149834296781
512,6,1621.3333333333333,6.333333333333333,512,5,819.2,4.4,3.2,1.8,0.3057420253753662,25.127798318862915,0.0016450773978224495,0.9636280833181451
512,6,1621.3333333333333,5.0,640,3,2730.6666666666665,4.0,5.333333333333333,1.3333333333333333,0.30606985092163086,25.525584816932678,0.0024379684133789014,0.903050353596848
640,6,1536.0,4.666666666666667,640,4,768.0,7.0,5.5,1.5,0.30519068241119385,25.57070553302765,0.002882633388086221,0.9823047733609509
640,6,1792.0,5.666666666666667,512,3,1877.3333333333333,5.333333333333333,2.0,2.3333333333333335,0.31094253063201904,25.082364678382874,0.004338643956643542,0.9536391209602942
640,6,682.6666666666666,3.0,512,4,1664.0,5.0,3.5,2.25,0.3059208393096924,25.11507272720337,0.0024370574659894127,0.9174404022824505
512,6,1877.3333333333333,5.666666666666667,512,6,1706.6666666666667,5.333333333333333,5.0,2.0,0.30530989170074463,25.13638138771057,0.0027443634880336344,0.9530818927323575
640,6,2218.6666666666665,4.666666666666667,640,1,1024.0,2.0,2.0,1.0,0.30513107776641846,25.09172260761261,0.0019354881889823569,0.9199328959619877
640,6,1962.6666666666667,4.333333333333333,640,3,1024.0,3.3333333333333335,2.0,2.3333333333333335,0.30450522899627686,25.119826197624207,0.0015909388585173322,0.9501720703059211
640,6,1621.3333333333333,7.333333333333333,640,6,2389.3333333333335,4.0,4.666666666666667,2.0,0.3066062927246094,25.14272928237915,0.003061381826018395,0.9306855846209872
640,6,1280.0,4.0,640,5,1638.4,4.8,4.4,2.0,0.30612945556640625,25.584086775779724,0.003919430309003257,0.968919084081357
640,6,1792.0,5.333333333333333,512,5,614.4,5.6,5.2,2.2,0.30513107776641846,25.18145740032196,0.00289216913615557,0.9268988842840306
640,6,2048.0,4.333333333333333,512,3,2389.3333333333335,4.666666666666667,4.0,2.3333333333333335,0.3056824207305908,25.179043412208557,0.003514021139533859,0.9304086300333863
512,6,1706.6666666666667,5.666666666666667,640,6,1621.3333333333333,4.666666666666667,4.0,1.8333333333333333,0.30553340911865234,25.15570819377899,0.002288383700901564,0.9387682078955867
640,6,2048.0,4.333333333333333,640,1,512.0,4.0,2.0,1.0,0.3050863742828369,25.188833475112915,0.0019201116165929572,0.9134250454893217
512,6,2218.6666666666665,3.3333333333333335,512,4,1280.0,5.0,5.0,1.75,0.3040134906768799,25.04594624042511,0.002325154197190944,0.9597402039321715
512,6,1706.6666666666667,5.666666666666667,512,1,512.0,4.0,8.0,2.0,0.30237436294555664,25.132209062576294,0.0014781471213861995,0.9392338745243558
512,6,1877.3333333333333,6.333333333333333,640,3,2389.3333333333335,6.666666666666667,4.666666666666667,2.0,0.30641257762908936,25.629624724388123,0.0024694151099108742,0.8918482321832448
640,6,1792.0,5.666666666666667,512,3,2218.6666666666665,3.3333333333333335,5.333333333333333,2.0,0.3060251474380493,25.467589497566223,0.0029825782482797544,0.949400479168285
640,6,1536.0,4.666666666666667,512,3,2048.0,8.0,2.6666666666666665,2.3333333333333335,0.30672550201416016,25.572657585144043,0.003289614850651414,0.9328218161042142
512,6,2218.6666666666665,4.666666666666667,640,1,2048.0,4.0,8.0,3.0,0.30578672885894775,25.55987238883972,0.0017880772540121207,0.9706472096784772
512,6,2474.6666666666665,5.333333333333333,640,1,512.0,8.0,4.0,1.0,0.3066211938858032,25.7871150970459,0.003209220296308393,0.9840109702963467
640,6,2048.0,4.666666666666667,512,4,1664.0,3.5,2.5,1.75,0.30778348445892334,25.447547435760498,0.003300901514476948,0.9228333953437179
512,6,1109.3333333333333,4.666666666666667,640,5,2560.0,6.0,4.0,2.2,0.30678510665893555,25.55336058139801,0.0033764860721274726,1.0122938836329787
512,6,1962.6666666666667,3.3333333333333335,512,3,1706.6666666666667,4.0,4.666666666666667,2.3333333333333335,0.308111310005188,25.409653782844543,0.0036788368698252418,0.9826446764602937
512,6,1365.3333333333333,5.666666666666667,512,5,1536.0,6.4,4.4,1.4,0.30550360679626465,25.431856513023376,0.0034466485697687795,0.9149132544634542
512,6,1706.6666666666667,4.666666666666667,640,6,1792.0,6.333333333333333,4.0,2.5,0.30498206615448,25.488555431365967,0.002478032192930863,0.9429970301735053
640,6,1962.6666666666667,6.0,640,1,512.0,8.0,2.0,2.0,0.30663609504699707,25.479331612586975,0.0025342490313407648,0.9498081798248492
512,6,1621.3333333333333,5.666666666666667,640,4,2048.0,5.5,5.5,2.0,0.30556321144104004,25.521621108055115,0.0033831871504064795,0.9484895680760486
640,6,1962.6666666666667,6.666666666666667,640,5,2252.8,3.6,4.8,1.8,0.30684471130371094,25.519967079162598,0.003027540468978952,0.984356172620631
