encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,853.3333333333334,7.0,640,2,2560.0,2.0,4.0,1.5,0.3031045198440552,0.8490830659866333,0.005381423929420294,0.009365602080386505
512,6,1194.6666666666667,5.0,512,2,1280.0,2.0,8.0,2.5,0.30200183391571045,0.8767247200012207,0.004459382555072045,0.007373891974665866
640,6,1194.6666666666667,4.333333333333333,512,5,2252.8,3.6,3.6,2.0,0.3027766942977905,0.9607523679733276,0.005013504486176173,0.17515706376666473
640,6,1792.0,3.3333333333333335,640,2,2560.0,4.0,4.0,2.0,0.3005117177963257,0.8540153503417969,0.0028397954162707236,0.012719134014462605
640,6,2048.0,5.0,640,4,2432.0,3.5,5.0,2.5,0.3042668104171753,0.8569657802581787,0.006503857576241444,0.016006455306592938
512,6,1280.0,5.333333333333333,512,1,1024.0,4.0,8.0,2.0,0.30504167079925537,0.8718520402908325,0.007214855423165458,0.01662792661913098
512,6,1450.6666666666667,5.0,512,2,1280.0,2.0,6.0,2.0,0.302046537399292,0.8745342493057251,0.005178319676223792,0.009302705545017347
512,6,1365.3333333333333,7.0,640,3,1536.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.30487775802612305,0.8800774812698364,0.007732310036498383,0.010067617536176767
640,6,1792.0,4.666666666666667,640,4,2304.0,4.5,4.5,1.25,0.30075013637542725,0.8773654699325562,0.0013085052344476566,0.015379492727294226
640,6,2304.0,3.0,512,6,1706.6666666666667,4.666666666666667,4.0,2.3333333333333335,0.30225515365600586,0.8818954229354858,0.007361354613299379,0.015384343031907655
640,6,1194.6666666666667,4.666666666666667,512,3,1536.0,4.0,4.666666666666667,2.0,0.30316412448883057,0.8875876665115356,0.004473898391979538,0.013524665274192818
512,6,1792.0,2.3333333333333335,640,3,2389.3333333333335,8.0,5.333333333333333,1.6666666666666667,0.3029853105545044,0.9063929319381714,0.005647815305098545,0.01811191242923504
512,6,1962.6666666666667,4.666666666666667,512,4,1408.0,5.5,2.5,2.0,0.30328333377838135,0.9343922138214111,0.00508107747030473,0.010774394831732568
640,6,1365.3333333333333,5.333333333333333,512,3,1365.3333333333333,4.0,2.6666666666666665,1.0,0.3052949905395508,0.9256899356842041,0.0033822681806352393,0.01654130915339169
640,6,1280.0,3.0,512,6,1194.6666666666667,4.333333333333333,5.0,1.8333333333333333,0.30308961868286133,0.9132325649261475,0.0026993732152519826,0.013938282054582871
640,6,1621.3333333333333,6.0,640,1,1024.0,4.0,2.0,2.0,0.30718743801116943,0.9185075759887695,0.005982458989047173,0.013413296616485262
512,6,1962.6666666666667,4.666666666666667,640,6,1706.6666666666667,5.666666666666667,4.666666666666667,2.0,0.3071129322052002,0.9112954139709473,0.008002076178610183,0.019758467754923473
512,6,1365.3333333333333,5.666666666666667,512,3,1194.6666666666667,2.6666666666666665,6.0,2.3333333333333335,0.3068298101425171,0.9150654077529907,0.006567592765215575,0.016878845949059612
640,6,1365.3333333333333,6.333333333333333,512,1,512.0,8.0,8.0,2.0,0.3039240837097168,0.9343326091766357,0.004779906031332208,0.017919673278094173
512,6,1877.3333333333333,3.6666666666666665,512,1,1024.0,8.0,2.0,2.0,0.31729042530059814,0.9471774101257324,0.01490598094002598,0.01808517291627068
512,6,1365.3333333333333,4.0,512,4,1024.0,5.0,4.0,2.0,0.30863285064697266,0.8903592824935913,0.007938389964883514,0.013571277039828295
512,6,1109.3333333333333,5.666666666666667,512,4,1664.0,2.5,4.5,1.5,0.30274689197540283,0.9187459945678711,0.003201184243665947,0.018398632143272753
640,6,2048.0,3.3333333333333335,512,4,1792.0,4.5,3.0,2.25,0.3045201301574707,0.905260443687439,0.005508514094620715,0.012568093762720906
640,6,1706.6666666666667,5.666666666666667,640,3,1706.6666666666667,4.0,8.0,1.6666666666666667,0.3046691417694092,0.8691251277923584,0.003642107178299586,0.016515945873000516
512,6,1365.3333333333333,4.0,640,3,1536.0,6.666666666666667,4.0,2.0,0.30203163623809814,0.8531808853149414,0.002790896396530185,0.010103294978337314
512,6,1621.3333333333333,3.6666666666666665,512,2,2560.0,3.0,3.0,1.0,0.30402839183807373,0.8621960878372192,0.007699950661144345,0.013180774101670121
640,6,1280.0,4.666666666666667,640,2,1280.0,6.0,2.0,1.5,0.300675630569458,0.8612722158432007,0.004881671350979505,0.016496379612634882
640,6,1706.6666666666667,5.0,640,6,1877.3333333333333,6.0,3.0,2.1666666666666665,0.30203163623809814,0.856935977935791,0.005217513442168013,0.007874357868175991
640,6,2133.3333333333335,5.0,512,3,2048.0,4.0,4.666666666666667,2.3333333333333335,0.3018677234649658,0.8590519428253174,0.0038350158346236816,0.015264812366575214
512,6,1536.0,4.333333333333333,512,3,1024.0,6.0,4.666666666666667,2.6666666666666665,0.3018379211425781,0.8651763200759888,0.005027325840940367,0.01112619924935551
512,6,1706.6666666666667,4.333333333333333,640,6,1194.6666666666667,4.666666666666667,5.666666666666667,2.1666666666666665,0.30219554901123047,0.8703917264938354,0.0028485782492991734,0.018284101256930373
512,6,1621.3333333333333,5.666666666666667,640,3,1536.0,6.0,8.0,3.0,0.3034919500350952,0.8762478828430176,0.008093278696019304,0.012789190164287036
512,6,1365.3333333333333,4.666666666666667,512,6,1450.6666666666667,5.0,4.666666666666667,2.1666666666666665,0.30362606048583984,0.8719563484191895,0.007526723877103025,0.015899252699032494
640,6,1877.3333333333333,6.333333333333333,512,1,1024.0,8.0,2.0,1.0,0.3002732992172241,0.8700937032699585,0.002980194985633713,0.015555092277572062
640,6,1280.0,5.666666666666667,640,2,512.0,6.0,2.0,2.5,0.3014802932739258,0.8783042430877686,0.0033990329335649616,0.014768697146934061
512,6,1792.0,4.666666666666667,640,2,1792.0,5.0,5.0,1.5,0.304684042930603,0.8731037378311157,0.009607806069632572,0.01976133884167435
512,6,1706.6666666666667,4.0,512,1,1024.0,8.0,2.0,1.0,0.3001689910888672,0.8744001388549805,0.00320870133249635,0.022168280770816624
512,6,1792.0,6.333333333333333,512,6,1450.6666666666667,3.6666666666666665,3.6666666666666665,2.3333333333333335,0.30143558979034424,0.8551627397537231,0.003649750387911145,0.012278330772481043
512,6,1877.3333333333333,4.333333333333333,512,1,1024.0,2.0,4.0,2.0,0.301167368888855,0.8514821529388428,0.005092078037512831,0.012211208390171504
512,6,2048.0,2.3333333333333335,640,2,2048.0,8.0,2.0,1.5,0.3054589033126831,0.8795708417892456,0.008811501520668348,0.009457519436391124
512,6,2133.3333333333335,6.0,640,6,2218.6666666666665,5.333333333333333,6.0,1.1666666666666667,0.3016740083694458,0.8844584226608276,0.0033043975921774934,0.019904153204201247
512,6,1536.0,4.333333333333333,640,4,1664.0,4.5,3.5,1.5,0.3031492233276367,0.8731186389923096,0.004923791033759924,0.01755412445740375
640,6,1706.6666666666667,6.666666666666667,512,3,1877.3333333333333,5.333333333333333,2.6666666666666665,2.3333333333333335,0.3008842468261719,0.8769333362579346,0.004345010988380336,0.014020116056661387
512,6,2048.0,4.0,512,3,1194.6666666666667,5.333333333333333,3.3333333333333335,1.6666666666666667,0.3032386302947998,0.8731484413146973,0.004629922910747275,0.01008270310575871
640,6,853.3333333333334,3.3333333333333335,640,5,2252.8,4.8,4.0,1.4,0.303611159324646,0.8758753538131714,0.0056508024651773115,0.013169178886433312
512,6,2133.3333333333335,4.333333333333333,512,2,768.0,3.0,2.0,3.0,0.3002583980560303,0.8914470672607422,0.0034352913504614954,0.01908465892675652
512,6,1621.3333333333333,3.3333333333333335,512,2,1792.0,3.0,6.0,3.0,0.3065913915634155,0.8879005908966064,0.008720413651319517,0.01851947582804716
640,6,1450.6666666666667,5.0,640,1,512.0,2.0,2.0,1.0,0.29984116554260254,0.8772164583206177,0.0025704395079731465,0.019828328562354718
512,6,1962.6666666666667,3.6666666666666665,640,1,2048.0,8.0,2.0,3.0,0.29934942722320557,0.8729547262191772,0.0011495161781849186,0.017608097589016106
512,6,1194.6666666666667,5.666666666666667,640,2,3072.0,6.0,6.0,2.0,0.30128657817840576,0.8741170167922974,0.004915644417749995,0.01233073564812171
512,6,768.0,5.666666666666667,640,5,2150.4,5.2,4.8,1.6,0.30125677585601807,0.8907318115234375,0.0027521198227180702,0.018129808717558624
512,6,1792.0,4.666666666666667,512,5,1536.0,6.8,5.6,2.6,0.3035515546798706,0.8933693170547485,0.006461109814740836,0.012298351816522765
512,6,1194.6666666666667,5.0,640,5,921.6,6.0,4.4,2.4,0.30428171157836914,0.9000152349472046,0.008040001578717202,0.02521529657731447
512,6,938.6666666666666,6.333333333333333,640,4,1920.0,5.5,7.0,2.5,0.3019273281097412,0.8554607629776001,0.0049810906591150296,0.01683078735931724
512,6,2048.0,2.3333333333333335,640,2,1792.0,5.0,6.0,2.5,0.30487775802612305,0.8540153503417969,0.006385490967153062,0.008296401317021791
512,6,1450.6666666666667,5.0,512,1,2048.0,8.0,2.0,2.0,0.300481915473938,0.8793175220489502,0.003930942139149069,0.02173222866744139
512,6,2133.3333333333335,5.0,640,3,2048.0,6.0,5.333333333333333,2.3333333333333335,0.3018975257873535,0.8764714002609253,0.0033901369811439215,0.010769231153754572
512,6,1877.3333333333333,4.333333333333333,640,6,1621.3333333333333,5.666666666666667,3.6666666666666665,1.3333333333333333,0.30337274074554443,0.8727610111236572,0.0039284559531836995,0.012614482054173082
640,6,1877.3333333333333,4.0,512,6,1280.0,4.666666666666667,4.666666666666667,2.0,0.30243396759033203,0.8946359157562256,0.004500841409838882,0.01566681187933746
512,6,2218.6666666666665,2.3333333333333335,512,1,3072.0,8.0,2.0,1.0,0.30291080474853516,0.8533000946044922,0.0055646610340994865,0.01651016383079366
640,6,2048.0,5.666666666666667,512,5,1843.2,4.0,4.0,2.4,0.302240252494812,0.8552223443984985,0.004182291686739382,0.013568266214854359
512,6,1706.6666666666667,3.6666666666666665,640,1,1024.0,4.0,4.0,2.0,0.30209124088287354,0.863879919052124,0.004006805594222727,0.014260310052594262
512,6,1792.0,4.0,640,4,1408.0,5.5,4.5,1.75,0.3028959035873413,0.8739084005355835,0.00879364224244805,0.04298432825416507
512,6,1194.6666666666667,4.666666666666667,512,4,2304.0,4.5,4.0,1.75,0.3043711185455322,0.882074236869812,0.0068256427540100625,0.00978486766605605
512,6,1792.0,5.333333333333333,512,5,1228.8,2.8,3.2,2.6,0.30149519443511963,0.8628517389297485,0.0028684251490141825,0.01697853110745881
512,6,1365.3333333333333,5.0,512,4,1408.0,4.0,3.5,1.75,0.3025531768798828,0.8666366338729858,0.007261010328693896,0.025103035010385376
640,6,2304.0,5.0,640,1,1024.0,8.0,4.0,2.0,0.30300021171569824,0.8908361196517944,0.004417886459938763,0.02033540126824194
512,6,1109.3333333333333,3.6666666666666665,512,5,1024.0,4.4,4.8,2.0,0.3048628568649292,0.8647888898849487,0.00897904704438362,0.022183855686054212
512,6,2218.6666666666665,3.3333333333333335,512,6,1962.6666666666667,4.0,6.0,1.6666666666666667,0.30091404914855957,0.8723437786102295,0.0040670070949133386,0.013391261608702684
640,6,1621.3333333333333,4.333333333333333,640,1,512.0,8.0,2.0,2.0,0.3008246421813965,0.8623450994491577,0.004199061560383092,0.017135784668988324
512,6,1792.0,3.0,640,2,2048.0,4.0,5.0,1.5,0.3075152635574341,0.8710771799087524,0.010553294401051861,0.017356514098044132
512,6,1621.3333333333333,6.666666666666667,640,1,512.0,2.0,2.0,1.0,0.3084838390350342,0.874444842338562,0.008872036749759562,0.0158146115715421
640,6,2389.3333333333335,4.0,640,5,1536.0,6.0,4.0,2.4,0.30547380447387695,0.8670836687088013,0.007469154095224188,0.022855287176791934
640,6,1621.3333333333333,2.6666666666666665,640,5,1638.4,6.0,5.2,2.2,0.2996772527694702,0.8563399314880371,0.0038383435986608537,0.010125950300285957
512,6,1280.0,6.333333333333333,640,2,2048.0,3.0,6.0,3.0,0.301361083984375,0.8535236120223999,0.006558678008784733,0.011771115671094793
512,6,1450.6666666666667,4.666666666666667,640,4,1280.0,5.5,4.0,2.5,0.30219554901123047,0.8579939603805542,0.006901281009928484,0.013570949808601226
640,6,1280.0,4.666666666666667,640,2,768.0,5.0,5.0,1.5,0.30018389225006104,0.8917897939682007,0.002643476075472532,0.01524597071703198
640,6,1962.6666666666667,3.6666666666666665,512,4,1408.0,5.5,4.5,2.25,0.30313432216644287,0.8695721626281738,0.005601548461502507,0.01732712252090329
512,6,1365.3333333333333,4.333333333333333,512,1,1024.0,4.0,4.0,1.0,0.3006458282470703,0.8594244718551636,0.0023707368137063194,0.010343327381551547
640,6,1621.3333333333333,3.0,512,3,1877.3333333333333,5.333333333333333,5.333333333333333,2.3333333333333335,0.3013014793395996,0.8566528558731079,0.006780535946173966,0.01261577576100569
640,6,1365.3333333333333,4.0,512,3,1365.3333333333333,2.6666666666666665,2.0,1.3333333333333333,0.3021657466888428,0.8492767810821533,0.003991175260161065,0.011093151411022571
512,6,1877.3333333333333,5.0,640,2,2048.0,5.0,2.0,1.5,0.30012428760528564,0.8609741926193237,0.0022731475977618354,0.013601936327209055
640,6,1962.6666666666667,3.6666666666666665,640,1,512.0,2.0,2.0,2.0,0.3022998571395874,0.8531063795089722,0.006378793594301137,0.015216639432357537
640,6,1194.6666666666667,2.6666666666666665,640,6,2304.0,5.333333333333333,6.333333333333333,2.1666666666666665,0.3035515546798706,0.8764564990997314,0.0063914518062082445,0.010598193595633972
512,6,1621.3333333333333,3.3333333333333335,640,5,1843.2,4.0,5.2,2.0,0.302046537399292,0.8692741394042969,0.003934696688919348,0.014026987879061183
640,6,1450.6666666666667,6.333333333333333,512,3,1877.3333333333333,4.0,4.666666666666667,2.3333333333333335,0.3021657466888428,0.8603930473327637,0.006504762235170034,0.013707642895774594
640,6,1365.3333333333333,5.333333333333333,640,2,2048.0,2.0,8.0,2.0,0.3005564212799072,0.8623003959655762,0.005107165128653428,0.009871544129254497
512,6,1194.6666666666667,5.333333333333333,512,5,2457.6,3.2,4.0,2.4,0.30428171157836914,0.868573784828186,0.008568362047230051,0.015714494998412744
512,6,682.6666666666666,5.333333333333333,512,6,1536.0,4.666666666666667,4.666666666666667,1.8333333333333333,0.3028959035873413,0.8602738380432129,0.007365440640632353,0.01252562927638803
512,6,1621.3333333333333,5.333333333333333,640,1,1024.0,8.0,4.0,2.0,0.3021508455276489,0.8762180805206299,0.006523220526950479,0.013744235284320496
640,6,1962.6666666666667,3.6666666666666665,512,1,1024.0,8.0,8.0,1.0,0.29966235160827637,0.889018177986145,0.0028534070115199214,0.01702758108596589
640,6,1450.6666666666667,6.0,512,3,1365.3333333333333,2.6666666666666665,4.666666666666667,2.0,0.30517578125,0.8757263422012329,0.008499881491649574,0.017421586042866494
512,6,1450.6666666666667,4.0,640,1,512.0,4.0,2.0,2.0,0.30228495597839355,0.8800774812698364,0.007604616037979488,0.04210685061164398
640,6,1365.3333333333333,4.666666666666667,640,6,1194.6666666666667,4.0,6.666666666666667,2.5,0.29893219470977783,0.8772164583206177,0.0013091838317884608,0.012905394951752665
640,6,1280.0,6.333333333333333,512,2,1280.0,4.0,6.0,1.5,0.30168890953063965,0.8763819932937622,0.004853937467601455,0.018689686011592054
512,6,1962.6666666666667,5.0,640,6,1621.3333333333333,4.666666666666667,5.0,1.8333333333333333,0.302240252494812,0.8761286735534668,0.004052869310664876,0.07966563814523198
640,6,768.0,4.333333333333333,640,6,682.6666666666666,6.0,4.0,1.8333333333333333,0.3025531768798828,0.8749067783355713,0.007980792619379066,0.016810174235663715
512,6,1280.0,4.666666666666667,640,2,1280.0,6.0,5.0,2.5,0.30274689197540283,0.875130295753479,0.006059314933963975,0.014570128040564373
512,6,1706.6666666666667,4.666666666666667,512,2,768.0,4.0,5.0,1.5,0.3018230199813843,0.8828788995742798,0.006523628983452866,0.014467723033334727
640,6,1962.6666666666667,3.0,512,4,1920.0,6.5,5.0,1.5,0.300675630569458,0.8757263422012329,0.004195146646585549,0.009368162251093
640,6,1280.0,4.333333333333333,640,6,938.6666666666666,6.333333333333333,4.666666666666667,1.3333333333333333,0.3003925085067749,0.8738040924072266,0.0024983786520556797,0.01780733029162478
512,6,853.3333333333334,4.666666666666667,640,1,2048.0,4.0,8.0,3.0,0.30268728733062744,0.8877813816070557,0.0064801893212171665,0.014400628968226463
512,6,2133.3333333333335,3.6666666666666665,640,2,768.0,4.0,6.0,2.5,0.30744075775146484,0.8822530508041382,0.009057945114551024,0.020150772569810307
640,6,1365.3333333333333,7.333333333333333,640,2,1280.0,8.0,6.0,2.5,0.30300021171569824,0.8799731731414795,0.0032328308747305934,0.011121618194430995
512,6,1621.3333333333333,4.333333333333333,512,2,1536.0,8.0,4.0,2.0,0.30334293842315674,0.8724480867385864,0.0024629325126659337,0.0159218541276776
512,6,2560.0,4.333333333333333,640,1,1024.0,2.0,2.0,1.0,0.30384957790374756,0.8916407823562622,0.0049982457467315665,0.08002980585761507
512,6,1621.3333333333333,3.3333333333333335,640,4,1664.0,4.0,4.5,1.25,0.3028064966201782,0.8732229471206665,0.003365914716253202,0.01384803801661768
512,6,1450.6666666666667,5.0,512,4,1152.0,8.0,3.5,2.25,0.30362606048583984,0.8681118488311768,0.003956419652766249,0.019900075381015885
640,6,2304.0,3.6666666666666665,512,2,1280.0,8.0,3.0,2.5,0.30049681663513184,0.8776634931564331,0.0029271585564924745,0.016822289073827306
512,6,1792.0,2.3333333333333335,512,4,1408.0,4.0,4.5,1.75,0.3058910369873047,0.853613018989563,0.006945923391321762,0.009634116418795113
640,6,1536.0,3.0,640,6,1621.3333333333333,5.333333333333333,4.666666666666667,2.0,0.30256807804107666,0.8549243211746216,0.0024826872916486973,0.011145341420423834
640,6,1706.6666666666667,5.666666666666667,512,5,1433.6,6.0,6.0,1.6,0.3050267696380615,0.8713454008102417,0.007862788008083814,0.01238650453240276
512,6,1109.3333333333333,5.0,640,1,1024.0,8.0,2.0,3.0,0.30943751335144043,0.876113772392273,0.00991190475615708,0.039614963339153285
512,6,1877.3333333333333,3.3333333333333335,512,1,1024.0,2.0,4.0,3.0,0.3057718276977539,0.8709877729415894,0.005826639847683877,0.013638454152854475
512,6,1280.0,3.3333333333333335,640,2,1280.0,8.0,2.0,3.0,0.30291080474853516,0.8882880210876465,0.003738499112264328,0.010271559673162517
640,6,1450.6666666666667,4.333333333333333,640,5,1945.6,5.6,4.8,2.4,0.303804874420166,0.907212495803833,0.003964044979731514,0.06992414307758073
512,6,1621.3333333333333,4.333333333333333,640,2,1792.0,5.0,6.0,2.5,0.30638277530670166,0.881582498550415,0.007403208215243605,0.01629505852015051
640,6,2218.6666666666665,5.333333333333333,512,5,1843.2,4.0,2.8,1.8,0.3050267696380615,0.880703330039978,0.005546675786450172,0.010917081282930684
512,6,1792.0,4.333333333333333,640,3,1194.6666666666667,6.0,8.0,1.6666666666666667,0.3017336130142212,0.86955726146698,0.0020971498491405174,0.010263850170185988
640,6,853.3333333333334,5.0,640,2,1792.0,6.0,6.0,1.0,0.3005564212799072,0.8707195520401001,0.004264857073459656,0.011780769831285927
640,6,1536.0,6.333333333333333,640,6,1365.3333333333333,5.333333333333333,3.0,2.0,0.3016442060470581,0.8592754602432251,0.0024823295170614524,0.01461480335271604
512,6,1365.3333333333333,5.0,640,4,1280.0,7.0,4.0,2.0,0.30384957790374756,0.8661150932312012,0.004572083249620158,0.01774006865288815
640,6,1280.0,5.333333333333333,640,3,2730.6666666666665,5.333333333333333,4.666666666666667,2.3333333333333335,0.3017038106918335,0.8831322193145752,0.0038025416011022305,0.046014390073443656
