encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1621.3333333333333,6.333333333333333,640,6,1962.6666666666667,4.333333333333333,4.666666666666667,1.8333333333333333,0.30797719955444336,1.564309000968933,0.007233312819704052,0.48289253351848255
512,6,1536.0,3.6666666666666665,512,3,853.3333333333334,6.666666666666667,5.333333333333333,2.3333333333333335,0.31325221061706543,1.2698173522949219,0.01168916078716721,0.16740965912994535
640,6,1621.3333333333333,3.0,512,2,2560.0,8.0,6.0,2.5,0.3138631582260132,1.5713870525360107,0.009021382538688677,0.48106047233462573
512,6,1450.6666666666667,3.6666666666666665,512,3,1877.3333333333333,5.333333333333333,2.6666666666666665,2.0,0.3113746643066406,1.2080371379852295,0.009808541503297907,0.029683457199269975
640,6,1536.0,3.0,640,6,2133.3333333333335,3.3333333333333335,3.6666666666666665,2.1666666666666665,0.31238794326782227,1.5639662742614746,0.010820993029273501,0.450637072523186
512,6,1962.6666666666667,4.0,512,3,2389.3333333333335,6.0,6.0,1.3333333333333333,0.30881166458129883,1.3530999422073364,0.007602104538418802,0.2613029111892187
512,6,1280.0,4.333333333333333,512,1,1024.0,8.0,2.0,2.0,0.30991435050964355,1.4111995697021484,0.008503590185320885,0.3525712029234444
640,6,2048.0,6.666666666666667,512,6,1621.3333333333333,3.6666666666666665,5.0,1.6666666666666667,0.3120899200439453,1.5266239643096924,0.007302967735527326,0.3982854783947008
512,6,1280.0,4.666666666666667,512,6,1109.3333333333333,4.0,4.0,2.0,0.3078728914260864,1.2874752283096313,0.006436042502452071,0.19156431115495878
512,6,1877.3333333333333,4.666666666666667,512,4,1280.0,4.0,4.5,1.75,0.3165900707244873,1.5302449464797974,0.012052193298027442,0.42556861292130366
512,6,1706.6666666666667,2.3333333333333335,640,2,2048.0,3.0,6.0,3.0,0.31068921089172363,1.2113004922866821,0.008584672642251299,0.01703128412582976
640,6,1450.6666666666667,5.0,512,5,1843.2,4.4,5.6,2.4,0.3070831298828125,1.4705359935760498,0.0065124723337239895,0.3866286227291279
640,6,1706.6666666666667,4.333333333333333,640,3,853.3333333333334,2.6666666666666665,4.0,2.3333333333333335,0.30812621116638184,1.2386292219161987,0.004821625258732866,0.09371534326721503
512,6,1792.0,5.0,640,2,512.0,5.0,8.0,2.0,0.3171563148498535,1.3790875673294067,0.009790595884200119,0.26986159050559333
640,6,2133.3333333333335,5.333333333333333,640,1,2048.0,4.0,2.0,1.0,0.31498074531555176,1.4629065990447998,0.009503857342753217,0.4202458090912973
512,6,1365.3333333333333,5.0,640,6,1962.6666666666667,3.0,6.0,2.6666666666666665,0.3184676170349121,1.2096315622329712,0.01116963053365854,0.07380605008463777
640,6,1365.3333333333333,5.0,512,3,1194.6666666666667,4.0,5.333333333333333,2.3333333333333335,0.3083348274230957,1.627698540687561,0.006920558727726364,0.49209145284660055
640,6,2048.0,7.333333333333333,640,5,1843.2,6.0,4.8,1.8,0.31094253063201904,1.1759400367736816,0.008729270146761848,0.02064636410487033
512,6,1365.3333333333333,4.666666666666667,640,4,1792.0,6.5,5.0,1.75,0.3155171871185303,1.4754384756088257,0.009859074909623214,0.4276065462143662
512,6,1194.6666666666667,5.666666666666667,512,1,512.0,8.0,2.0,2.0,0.31410157680511475,1.3175010681152344,0.009382751351073495,0.10964413331845146
512,6,1109.3333333333333,4.666666666666667,640,2,1536.0,2.0,5.0,1.5,0.31219422817230225,1.3842880725860596,0.011440666733620167,0.3013265154928232
512,6,1450.6666666666667,3.6666666666666665,640,1,2048.0,4.0,8.0,3.0,0.3092139959335327,1.4844387769699097,0.0075189168585739425,0.41063637274719383
512,6,1621.3333333333333,5.333333333333333,640,1,1024.0,8.0,8.0,1.0,0.3072470426559448,1.2427866458892822,0.0060142939964805825,0.07303876779733325
512,6,2133.3333333333335,4.333333333333333,640,2,1536.0,2.0,5.0,1.0,0.31191110610961914,1.6885548830032349,0.009288576408130052,0.5116476575353893
512,6,2133.3333333333335,5.666666666666667,512,1,512.0,8.0,8.0,3.0,0.3135800361633301,1.269116997718811,0.010484150347472545,0.039641567273896054
640,6,1194.6666666666667,4.333333333333333,640,2,2560.0,5.0,4.0,2.0,0.31013786792755127,1.5773028135299683,0.009105365490781957,0.3848616546869296
640,6,1194.6666666666667,6.0,512,1,1024.0,8.0,2.0,3.0,0.3104358911514282,1.3268589973449707,0.007757525053816891,0.11374023444605302
640,6,1450.6666666666667,7.333333333333333,512,6,1450.6666666666667,4.333333333333333,3.6666666666666665,1.5,0.3127157688140869,1.4598816633224487,0.009276089538276808,0.2907647417176318
640,6,2218.6666666666665,5.333333333333333,512,1,1024.0,8.0,2.0,1.0,0.3130286931991577,1.5243589878082275,0.00802096440366078,0.4304726747929475
512,6,2304.0,5.666666666666667,640,5,1945.6,4.4,5.6,2.0,0.31262636184692383,1.2995153665542603,0.010149780221471701,0.08096109974502236
640,6,1450.6666666666667,5.0,640,2,768.0,4.0,3.0,3.0,0.3131777048110962,1.7312467098236084,0.008435676199438259,0.47561426764376363
512,6,1621.3333333333333,4.0,640,5,1126.4,6.4,3.6,1.8,0.3148317337036133,1.2569278478622437,0.008947052286129376,0.04716264127889703
640,6,1536.0,3.3333333333333335,512,5,1126.4,4.8,4.4,1.8,0.31153857707977295,1.5621483325958252,0.008320227181012682,0.4229558854350419
512,6,1365.3333333333333,4.333333333333333,640,2,2048.0,6.0,8.0,2.0,0.3093034029006958,1.3255923986434937,0.00598705959696851,0.12248586182325347
640,6,1536.0,5.0,512,4,2176.0,3.0,6.5,1.5,0.3113895654678345,1.4074593782424927,0.009727240171954674,0.29850240235009834
512,6,2133.3333333333335,6.0,512,1,3072.0,8.0,8.0,3.0,0.31110644340515137,1.5390068292617798,0.007445989624820929,0.40081102024008175
640,6,1706.6666666666667,4.333333333333333,640,4,2304.0,4.5,4.5,2.25,0.31541287899017334,1.3108700513839722,0.011834327352553234,0.0718084453270465
640,6,682.6666666666666,4.666666666666667,512,4,1920.0,5.5,4.0,1.75,0.30863285064697266,1.7487406730651855,0.008018098698043936,0.4930225890681401
512,6,1792.0,4.333333333333333,640,6,2133.3333333333335,4.0,5.0,1.3333333333333333,0.31504034996032715,1.2438446283340454,0.008652276836836906,0.017882678611585698
640,6,1536.0,4.666666666666667,512,1,2048.0,4.0,8.0,2.0,0.31623244285583496,1.6814172267913818,0.011141724874822003,0.48480704689603715
640,6,938.6666666666666,4.333333333333333,512,3,1194.6666666666667,4.0,8.0,1.3333333333333333,0.3106743097305298,1.3178735971450806,0.007228875670314966,0.1047779798332079
640,6,2304.0,5.666666666666667,640,6,1621.3333333333333,5.333333333333333,5.0,1.5,0.3089606761932373,1.3797283172607422,0.006704860230692496,0.2739832903809411
640,6,1962.6666666666667,5.0,640,6,1280.0,4.666666666666667,5.0,2.3333333333333335,0.31028687953948975,1.4632493257522583,0.007026762601893168,0.3890273544160152
640,6,1706.6666666666667,5.333333333333333,512,1,512.0,8.0,2.0,1.0,0.31457841396331787,1.2275129556655884,0.010832303787229105,0.06600772236584822
512,6,1706.6666666666667,5.0,640,6,1536.0,4.666666666666667,7.333333333333333,1.6666666666666667,0.3138929605484009,1.6898512840270996,0.009611318277508331,0.4805174786204549
512,6,1024.0,3.0,512,1,512.0,8.0,2.0,2.0,0.3135204315185547,1.239180564880371,0.009447289189964823,0.022343395582253078
640,6,1536.0,4.666666666666667,512,3,1706.6666666666667,5.333333333333333,4.0,2.0,0.3153681755065918,1.6953498125076294,0.010980366301606363,0.4893270981869586
512,6,1792.0,5.0,512,4,1152.0,3.0,6.5,1.75,0.3111809492111206,1.3235807418823242,0.008394830721635858,0.19003785451392577
640,6,1706.6666666666667,4.666666666666667,640,5,1331.2,4.4,5.6,2.0,0.3145188093185425,1.3608932495117188,0.010519913754725848,0.25470408676017486
640,6,1792.0,5.0,640,4,1920.0,4.5,8.0,2.5,0.31588971614837646,1.5370100736618042,0.011503995619105239,0.4034016617595153
640,6,1450.6666666666667,4.666666666666667,512,3,853.3333333333334,6.0,6.666666666666667,2.0,0.30826032161712646,1.2364238500595093,0.007842697869768295,0.06968986021242315
512,6,1621.3333333333333,5.333333333333333,640,5,1740.8,6.0,4.4,2.2,0.3061145544052124,1.6113817691802979,0.004990776849095277,0.48140710336838055
640,6,2218.6666666666665,5.0,640,2,2048.0,3.0,6.0,2.0,0.3099888563156128,1.2223273515701294,0.006891605819432767,0.022339613922373377
512,6,1450.6666666666667,4.666666666666667,640,2,2560.0,8.0,4.0,1.0,0.3132820129394531,1.5785843133926392,0.011255339371101533,0.46018133749459617
640,6,1280.0,4.666666666666667,640,1,1024.0,8.0,8.0,1.0,0.3156810998916626,1.3732463121414185,0.009741473863324546,0.2848479123380868
512,6,1450.6666666666667,4.0,640,1,3072.0,4.0,4.0,3.0,0.31498074531555176,1.317143440246582,0.009614979312059227,0.23157891878695885
512,6,1194.6666666666667,4.0,512,3,1536.0,3.3333333333333335,3.3333333333333335,2.0,0.3097802400588989,1.488611102104187,0.007908221873478241,0.37577498320168895
640,6,1962.6666666666667,4.333333333333333,512,3,2048.0,6.666666666666667,4.0,1.6666666666666667,0.31176209449768066,1.2410283088684082,0.009073962973335339,0.04243955349703636
512,6,1877.3333333333333,4.333333333333333,640,2,1536.0,3.0,5.0,2.5,0.31560659408569336,1.6549676656723022,0.009600789363197122,0.47291379892869384
512,6,2133.3333333333335,5.0,512,1,3072.0,4.0,4.0,1.0,0.30931830406188965,1.2620240449905396,0.005672705908484525,0.04305079056333162
640,6,2048.0,4.666666666666667,640,4,1280.0,4.0,4.0,2.25,0.3116875886917114,1.7154216766357422,0.008375977037188436,0.48033396978265736
640,6,2133.3333333333335,4.666666666666667,640,3,1706.6666666666667,4.666666666666667,6.666666666666667,2.3333333333333335,0.31153857707977295,1.4185607433319092,0.00673069137835183,0.3323381056618574
512,6,1109.3333333333333,4.333333333333333,640,4,1408.0,2.5,4.0,2.0,0.3097802400588989,1.4170855283737183,0.006856720383959193,0.3826373985884822
512,6,1792.0,4.0,640,2,2560.0,6.0,3.0,2.0,0.3160536289215088,1.4525353908538818,0.010490375147539035,0.3998573307769449
512,6,1024.0,4.666666666666667,640,6,1280.0,6.666666666666667,4.666666666666667,2.3333333333333335,0.3149062395095825,1.2392103672027588,0.009982031964879361,0.05716379875807756
512,6,1280.0,4.333333333333333,640,2,2048.0,2.0,6.0,1.5,0.3099888563156128,1.6083717346191406,0.007710555428325644,0.47410925258947956
640,6,1194.6666666666667,5.666666666666667,640,6,1109.3333333333333,5.0,6.0,2.0,0.31293928623199463,1.2123435735702515,0.010722863584700426,0.018771104600026872
512,6,1450.6666666666667,3.3333333333333335,640,2,1536.0,5.0,6.0,2.5,0.31051039695739746,1.5965402126312256,0.008629252026058735,0.4487736808748538
512,6,1280.0,4.666666666666667,640,3,3072.0,4.666666666666667,2.0,1.3333333333333333,0.3126412630081177,1.3441741466522217,0.010361515766137058,0.2983728369802501
640,6,1621.3333333333333,5.0,512,1,1024.0,8.0,2.0,2.0,0.3185570240020752,1.4369785785675049,0.011098594527819784,0.37126239854935733
512,6,1450.6666666666667,4.666666666666667,512,6,1194.6666666666667,5.666666666666667,4.0,2.1666666666666665,0.3135800361633301,1.533210277557373,0.009532458117541373,0.3735378006260884
640,6,1621.3333333333333,4.333333333333333,512,3,1706.6666666666667,8.0,6.0,2.3333333333333335,0.31691789627075195,1.263454556465149,0.014392392818515731,0.07118285638107612
512,6,2218.6666666666665,4.666666666666667,640,2,768.0,8.0,5.0,2.0,0.30960142612457275,1.602962613105774,0.00713364203549165,0.49215004560547304
512,6,2048.0,4.333333333333333,640,1,512.0,2.0,4.0,2.0,0.3164559602737427,1.207605004310608,0.010711509817439213,0.03892009586189689
640,6,1877.3333333333333,4.666666666666667,640,4,2304.0,5.0,5.0,1.75,0.3077089786529541,1.6250163316726685,0.006934597621911735,0.47886039400264485
640,6,1962.6666666666667,4.0,640,3,1706.6666666666667,4.0,4.666666666666667,2.6666666666666665,0.31013786792755127,1.387670636177063,0.007457595741267926,0.3261598591444384
640,6,2048.0,4.0,640,4,1280.0,5.5,5.5,1.5,0.31369924545288086,1.4399588108062744,0.010098898532876047,0.39259538383722226
512,6,1450.6666666666667,4.666666666666667,512,3,1365.3333333333333,6.0,4.666666666666667,2.3333333333333335,0.3109574317932129,1.5605241060256958,0.008502180027649015,0.47895431432176194
640,6,1792.0,4.0,512,4,2560.0,5.0,4.0,2.25,0.31766295433044434,1.2105852365493774,0.009528124535796554,0.06276813248361043
640,6,1621.3333333333333,5.0,640,6,1962.6666666666667,4.666666666666667,4.333333333333333,2.5,0.3119558095932007,1.539662480354309,0.009791491678569991,0.48605944524686395
512,6,1621.3333333333333,3.6666666666666665,512,5,1945.6,3.6,4.4,2.2,0.30578672885894775,1.2501180171966553,0.004823904285072244,0.030804113496291467
640,6,1877.3333333333333,4.333333333333333,512,6,1877.3333333333333,4.666666666666667,3.6666666666666665,1.8333333333333333,0.3134310245513916,1.6485601663589478,0.00981501380212655,0.4896413855661625
640,6,1450.6666666666667,4.333333333333333,640,2,1280.0,3.0,6.0,1.5,0.31270086765289307,1.3429820537567139,0.009435612473291579,0.2821594975781739
512,6,1877.3333333333333,4.0,512,5,2457.6,6.0,4.0,1.6,0.31091272830963135,1.4419257640838623,0.007676036367703151,0.4069458735264595
640,6,1109.3333333333333,6.0,640,5,1331.2,3.6,5.2,1.8,0.31316280364990234,1.559615135192871,0.009784243598202076,0.45637013153309003
640,6,2048.0,4.333333333333333,640,3,1706.6666666666667,2.0,4.666666666666667,2.0,0.309869647026062,1.3184845447540283,0.008630011075365394,0.22420521255359943
512,6,1194.6666666666667,3.3333333333333335,640,6,1792.0,4.333333333333333,4.333333333333333,1.8333333333333333,0.310748815536499,1.6232728958129883,0.009990447933591445,0.4720823254112868
512,6,2048.0,3.0,640,6,1706.6666666666667,4.0,5.333333333333333,1.8333333333333333,0.3097802400588989,1.210913062095642,0.007516199473060919,0.013125876268227785
640,6,2218.6666666666665,3.3333333333333335,512,2,3072.0,6.0,3.0,2.0,0.310361385345459,1.6127824783325195,0.007981015195275235,0.48162406735813224
512,6,1792.0,5.666666666666667,640,3,1706.6666666666667,6.0,6.666666666666667,2.6666666666666665,0.31299889087677,1.328974962234497,0.009540921558762598,0.3034150409481534
512,6,1706.6666666666667,3.6666666666666665,640,3,2730.6666666666665,4.666666666666667,2.6666666666666665,1.3333333333333333,0.3120303153991699,1.4244914054870605,0.008815645848363066,0.37415448813837865
640,6,1365.3333333333333,4.666666666666667,640,5,1740.8,5.2,3.6,2.0,0.3095865249633789,1.5356391668319702,0.008437794861405558,0.43727480627883525
640,6,1450.6666666666667,3.3333333333333335,640,4,1280.0,4.0,5.0,1.5,0.3122389316558838,1.290053129196167,0.008791584078968021,0.2390241215994382
640,6,1621.3333333333333,4.666666666666667,640,1,2048.0,8.0,2.0,3.0,0.31398236751556396,1.508086919784546,0.008098105936104659,0.42796303364726507
512,6,1450.6666666666667,6.666666666666667,640,3,1365.3333333333333,4.0,2.6666666666666665,2.6666666666666665,0.3124326467514038,1.2066513299942017,0.009697794309047904,0.016646344546500224
512,6,2389.3333333333335,6.0,512,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,0.30988454818725586,1.4908462762832642,0.00789958326547235,0.3936157203064801
640,6,1365.3333333333333,4.333333333333333,512,1,1024.0,2.0,2.0,3.0,0.3101825714111328,1.2505054473876953,0.008394314927695358,0.09977187287172702
640,6,1536.0,3.6666666666666665,640,6,1450.6666666666667,5.0,4.333333333333333,2.1666666666666665,0.30700862407684326,1.3422071933746338,0.006084766516392761,0.25544532617117977
512,6,1365.3333333333333,2.6666666666666665,640,1,3072.0,2.0,2.0,2.0,0.30675530433654785,1.4562606811523438,0.004231405057747937,0.3921623452401343
640,6,1109.3333333333333,6.0,512,6,2218.6666666666665,4.333333333333333,3.6666666666666665,1.8333333333333333,0.3129541873931885,1.234486699104309,0.010199842116012098,0.04549558298030914
640,6,1450.6666666666667,7.333333333333333,512,3,1536.0,4.0,6.0,1.6666666666666667,0.30846893787384033,1.6156286001205444,0.00628155971308025,0.4784388461722813
640,6,1365.3333333333333,5.666666666666667,640,6,1109.3333333333333,5.333333333333333,5.333333333333333,2.3333333333333335,0.30726194381713867,1.2094676494598389,0.00462886770137642,0.013488802399311406
640,6,1365.3333333333333,5.333333333333333,640,5,1331.2,2.8,5.6,1.6,0.3125518560409546,1.4764368534088135,0.010853764822896288,0.3795991973156494
640,6,1194.6666666666667,5.333333333333333,512,5,2150.4,8.0,4.8,2.4,0.30969083309173584,1.2663453817367554,0.007249977712603569,0.10345086165487605
512,6,597.3333333333334,4.666666666666667,640,3,1536.0,4.0,4.666666666666667,2.0,0.3176778554916382,1.377403736114502,0.010865705634209558,0.29213513358288734
640,6,1706.6666666666667,5.666666666666667,640,5,1638.4,4.8,2.8,1.0,0.3082156181335449,1.4906078577041626,0.007953368283377988,0.4202428890532008
512,6,1109.3333333333333,4.333333333333333,640,4,1920.0,5.0,5.5,1.75,0.3138631582260132,1.2307465076446533,0.009181425168565792,0.10364967951006789
640,6,2133.3333333333335,3.6666666666666665,640,6,1280.0,4.333333333333333,4.666666666666667,2.3333333333333335,0.30797719955444336,1.636207103729248,0.0077249551236762545,0.4855008776431063
512,6,1536.0,5.0,640,4,1664.0,4.5,4.0,2.5,0.3148317337036133,1.2106895446777344,0.009748958730822026,0.019672783669674492
512,6,1792.0,3.6666666666666665,512,6,1706.6666666666667,5.0,5.666666666666667,2.6666666666666665,0.31432509422302246,1.4898329973220825,0.009375518847640502,0.41714972474012996
640,6,2048.0,5.0,640,3,2218.6666666666665,4.666666666666667,5.333333333333333,3.0,0.31091272830963135,1.2509077787399292,0.008147529260075255,0.0944446728776323
512,6,1621.3333333333333,5.0,640,3,1536.0,8.0,5.333333333333333,2.3333333333333335,0.3080815076828003,1.36546790599823,0.008370248984240573,0.27337058345116055
512,6,2133.3333333333335,5.0,640,5,1536.0,6.0,6.0,1.6,0.30982494354248047,1.4740228652954102,0.00660671175833659,0.39262497506645405
512,6,1706.6666666666667,4.333333333333333,640,1,3072.0,2.0,8.0,3.0,0.31495094299316406,1.2701302766799927,0.009286855079442177,0.09053134107854591
640,6,1792.0,4.666666666666667,512,6,1792.0,5.0,4.333333333333333,2.3333333333333335,0.31603872776031494,1.6432106494903564,0.010413928927857112,0.4812366280981566
640,6,1194.6666666666667,4.666666666666667,640,4,1280.0,6.5,4.5,1.75,0.3078281879425049,1.2088567018508911,0.006248474625986554,0.017111146855872058
512,6,1621.3333333333333,5.0,512,1,2048.0,2.0,4.0,3.0,0.3156810998916626,1.475319266319275,0.01000451800079552,0.3944280833827974
512,6,2389.3333333333335,4.333333333333333,640,1,512.0,8.0,2.0,3.0,0.31185150146484375,1.2470781803131104,0.008919213232998794,0.0935817931913176
640,6,938.6666666666666,4.0,640,4,1792.0,5.0,4.0,2.5,0.3155171871185303,1.3726651668548584,0.010172986841878786,0.2700893553569576
640,6,1536.0,5.333333333333333,512,2,2048.0,5.0,3.0,2.0,0.31247735023498535,1.4968067407608032,0.00888923896998281,0.4120013473158531
512,6,1877.3333333333333,6.333333333333333,512,3,2048.0,6.0,8.0,2.3333333333333335,0.30829012393951416,1.2402385473251343,0.00940638677314098,0.1020894278768648
640,6,1792.0,6.666666666666667,640,4,1664.0,5.5,5.5,1.25,0.3086179494857788,1.6471147537231445,0.0076979894854297785,0.4785222884478352
512,6,2218.6666666666665,3.3333333333333335,512,6,1450.6666666666667,5.0,4.333333333333333,1.6666666666666667,0.31162798404693604,1.2375116348266602,0.009062442279442461,0.024329941383702137
