encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1365.3333333333333,4.333333333333333,640,4,1920.0,3.5,4.0,1.75,0.3101229667663574,36.78138554096222,0.007172645731019347,1.7744553574272155
640,6,1877.3333333333333,5.0,640,2,1280.0,5.0,8.0,2.5,0.3070831298828125,37.76508569717407,0.004522889050433725,2.253013135337552
512,6,1536.0,5.666666666666667,512,1,1024.0,2.0,2.0,1.0,0.30538439750671387,39.04007375240326,0.0037535548845998093,2.1904924003485085
640,6,1877.3333333333333,4.333333333333333,512,4,1536.0,5.0,2.5,1.75,0.3078281879425049,39.53072428703308,0.006854210203228241,2.4394560235616614
512,6,2560.0,4.333333333333333,512,3,1706.6666666666667,2.6666666666666665,4.666666666666667,1.6666666666666667,0.31207501888275146,39.893895387649536,0.009465873950588108,2.2882668876923806
512,6,1280.0,5.0,512,2,1280.0,3.0,3.0,2.0,0.30857324600219727,40.00706970691681,0.004399856456270355,2.2181069849655497
640,6,1536.0,5.0,640,6,1621.3333333333333,3.3333333333333335,4.0,2.0,0.30878186225891113,38.8009250164032,0.007237915979698334,1.9963397206364457
512,6,2304.0,5.666666666666667,512,1,1024.0,2.0,4.0,1.0,0.3118664026260376,39.65994715690613,0.00904910357649131,2.3435478675989496
640,6,1792.0,6.666666666666667,640,1,512.0,4.0,2.0,2.0,0.30656158924102783,39.56696391105652,0.006647037055846575,2.324115917337352
512,6,2218.6666666666665,5.0,640,4,1664.0,5.0,3.5,2.0,0.31238794326782227,38.95235061645508,0.0089277730360874,2.020898185775144
512,6,1450.6666666666667,5.0,512,3,1877.3333333333333,6.0,5.333333333333333,1.3333333333333333,0.3076493740081787,39.15683925151825,0.00411736098694495,2.1994716772336464
512,6,1536.0,5.0,640,6,1877.3333333333333,4.0,4.333333333333333,2.3333333333333335,0.31094253063201904,39.68869149684906,0.006635268059387675,2.1198720855524997
512,6,1109.3333333333333,4.666666666666667,640,3,1877.3333333333333,2.6666666666666665,4.666666666666667,2.3333333333333335,0.30741095542907715,39.475709199905396,0.004386411871446161,2.479098712597809
640,6,2133.3333333333335,4.666666666666667,512,3,1706.6666666666667,4.666666666666667,6.0,1.6666666666666667,0.31110644340515137,38.714468479156494,0.007009503691374392,2.097252673983886
512,6,1792.0,5.666666666666667,640,6,1536.0,4.666666666666667,4.666666666666667,2.0,0.3083944320678711,38.75495493412018,0.0031313718644532433,2.235563559739609
512,6,768.0,4.0,640,2,1280.0,5.0,3.0,1.0,0.3098100423812866,38.2021963596344,0.007145584577003891,2.0018497166947427
512,6,1962.6666666666667,5.333333333333333,640,1,1024.0,2.0,2.0,1.0,0.31144917011260986,38.804709911346436,0.007469258143245469,2.375929347553926
640,6,1450.6666666666667,5.0,512,3,1194.6666666666667,6.666666666666667,3.3333333333333335,2.3333333333333335,0.3113895654678345,40.57846963405609,0.005832410430508974,2.4245722001690893
640,6,1536.0,4.0,512,5,1433.6,3.6,4.8,2.2,0.31299889087677,40.80882668495178,0.008750001948021799,2.05658131232648
512,6,2133.3333333333335,4.333333333333333,512,6,2048.0,4.666666666666667,5.666666666666667,2.1666666666666665,0.30922889709472656,39.78143632411957,0.005474549533464925,2.090307081632712
640,6,2730.6666666666665,5.0,640,4,2048.0,5.5,3.5,1.75,0.31276047229766846,40.43324291706085,0.009320161144470986,2.449295263367189
640,6,1450.6666666666667,4.0,512,4,1792.0,3.5,4.5,2.25,0.30960142612457275,40.15319049358368,0.007226172126818239,2.374422574887559
512,6,1877.3333333333333,4.666666666666667,640,3,853.3333333333334,4.666666666666667,3.3333333333333335,2.3333333333333335,0.3063082695007324,41.266560554504395,0.00481176007763717,2.294911979862081
512,6,1024.0,3.6666666666666665,512,2,1280.0,2.0,8.0,1.5,0.30912458896636963,40.833473205566406,0.006743479298110248,2.1855513679466227
640,6,1621.3333333333333,6.333333333333333,640,6,1365.3333333333333,6.333333333333333,3.6666666666666665,2.6666666666666665,0.30604004859924316,40.0240421295166,0.0032063476430401225,2.2671061999998865
512,6,1706.6666666666667,4.333333333333333,512,4,1792.0,4.0,5.5,1.75,0.3096461296081543,40.46092927455902,0.007968541370991391,2.5367024911406233
640,6,1877.3333333333333,5.666666666666667,512,4,1664.0,3.0,5.5,1.75,0.30487775802612305,39.69629108905792,0.0017469347583952957,2.064946053853001
512,6,1194.6666666666667,5.333333333333333,512,3,1536.0,2.6666666666666665,4.666666666666667,2.0,0.30891597270965576,40.20853340625763,0.006312308469964225,2.4056461099262223
512,6,1792.0,2.6666666666666665,512,3,3072.0,5.333333333333333,2.6666666666666665,1.6666666666666667,0.306740403175354,39.92113471031189,0.002690763540854249,2.2405326380219766
512,6,1450.6666666666667,6.0,640,5,2048.0,2.4,4.4,2.4,0.30760467052459717,41.690051555633545,0.004580816662913965,2.6150262317902873
640,6,1280.0,5.0,512,6,1024.0,5.333333333333333,3.3333333333333335,1.3333333333333333,0.30781328678131104,40.58109223842621,0.006046548968124795,2.4041985809053594
640,6,1962.6666666666667,5.333333333333333,512,3,2048.0,5.333333333333333,3.3333333333333335,1.6666666666666667,0.3089010715484619,40.02887010574341,0.006218267242700731,2.3112665533799883
512,6,1280.0,6.333333333333333,640,6,2474.6666666666665,2.6666666666666665,4.0,1.6666666666666667,0.3070533275604248,39.67598080635071,0.005287624085895313,2.0902038886054015
512,6,2133.3333333333335,4.666666666666667,640,2,1280.0,3.0,3.0,3.0,0.30863285064697266,39.903730154037476,0.005382929756582087,2.342430448304698
512,6,1792.0,4.666666666666667,640,3,512.0,6.0,2.6666666666666665,1.0,0.30604004859924316,39.982736110687256,0.005949651327359318,2.4358459476561967
512,6,1280.0,3.3333333333333335,512,1,3072.0,4.0,8.0,2.0,0.3046393394470215,41.16223752498627,0.0021081851939949267,2.3508926214141312
512,6,1621.3333333333333,4.666666666666667,640,4,2816.0,5.0,3.0,2.25,0.3081709146499634,41.51616990566254,0.005203023754304308,2.5046591064813697
512,6,2474.6666666666665,5.0,640,3,1194.6666666666667,3.3333333333333335,4.0,2.6666666666666665,0.30709803104400635,43.37082803249359,0.004067525729183407,2.467082428495269
640,6,1792.0,6.333333333333333,512,2,1792.0,8.0,5.0,3.0,0.3122389316558838,42.98974573612213,0.00809257905593691,2.44583717337534
512,6,1962.6666666666667,6.0,512,5,2048.0,4.4,3.6,2.0,0.3088265657424927,41.61253571510315,0.005404480869209678,2.417996303306296
512,6,1706.6666666666667,5.333333333333333,640,1,3072.0,2.0,4.0,3.0,0.31031668186187744,42.4666702747345,0.004768348298910041,2.4699052934353696
512,6,1536.0,3.0,640,6,2645.3333333333335,5.0,4.666666666666667,1.5,0.30781328678131104,41.60095751285553,0.005580261046768464,2.375937281525659
512,6,1706.6666666666667,5.666666666666667,640,5,921.6,4.0,3.2,1.8,0.31125545501708984,41.733965277671814,0.008768570546936395,2.5538304752300536
512,6,1365.3333333333333,5.333333333333333,512,2,2560.0,5.0,3.0,2.0,0.30994415283203125,41.59197211265564,0.00925543257893642,2.3425959606051014
640,6,1962.6666666666667,4.666666666666667,512,4,1920.0,4.0,7.0,1.75,0.30922889709472656,42.12735593318939,0.005977130478249395,2.3653921212300792
640,6,1450.6666666666667,3.0,512,3,1877.3333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,0.3100782632827759,41.99931025505066,0.006003799708559985,2.3084581448476893
640,6,1536.0,4.333333333333333,512,4,768.0,5.0,4.5,1.75,0.30951201915740967,41.803598403930664,0.008494537605348077,2.458259074863492
512,6,2048.0,5.0,640,6,1450.6666666666667,4.0,2.6666666666666665,2.0,0.30562281608581543,41.74011945724487,0.003915689474317806,2.4565275111179283
512,6,1962.6666666666667,6.333333333333333,640,4,1792.0,3.0,7.0,2.0,0.3102123737335205,41.8163537979126,0.007494024930306719,2.5070778149128996
640,6,1450.6666666666667,5.666666666666667,512,1,1024.0,8.0,2.0,1.0,0.3066211938858032,41.18019342422485,0.0035176525835643887,2.341312367677982
640,6,2048.0,5.666666666666667,512,3,1877.3333333333333,5.333333333333333,3.3333333333333335,2.6666666666666665,0.30624866485595703,41.53665900230408,0.003012246791957206,2.507527236176675
512,6,1450.6666666666667,5.333333333333333,512,4,1920.0,3.5,6.0,2.25,0.30860304832458496,41.59790277481079,0.007437873972302953,2.4430417267396036
640,6,512.0,5.666666666666667,512,6,1962.6666666666667,4.333333333333333,4.0,1.6666666666666667,0.3054291009902954,41.904255747795105,0.00271769565875602,2.4180594203190773
512,6,1877.3333333333333,5.666666666666667,640,6,1621.3333333333333,4.666666666666667,3.0,2.3333333333333335,0.3093928098678589,43.38081181049347,0.006145767114979431,2.5472980236100846
640,6,2560.0,4.333333333333333,640,1,2048.0,2.0,8.0,3.0,0.3091543912887573,42.43344068527222,0.005804475697967873,2.326658255480194
512,6,1877.3333333333333,5.333333333333333,512,4,1024.0,3.0,6.5,1.5,0.3094226121902466,43.071046471595764,0.0062093158362719406,2.5114843846108985
640,6,1706.6666666666667,5.333333333333333,640,6,1877.3333333333333,4.0,4.0,2.0,0.31082332134246826,42.72426664829254,0.007907772617671938,2.379815795010212
640,6,1962.6666666666667,5.666666666666667,512,2,1280.0,5.0,6.0,2.5,0.3092139959335327,43.52752864360809,0.0043779753599722075,2.4257511723702883
640,6,1365.3333333333333,5.333333333333333,640,2,2048.0,5.0,3.0,1.5,0.31034648418426514,42.2406941652298,0.0072613619947853245,2.3499355911039688
512,6,1621.3333333333333,3.6666666666666665,512,5,1843.2,6.0,4.8,1.4,0.31016767024993896,42.71644353866577,0.004987216299768577,2.3289789504592227
640,6,1962.6666666666667,6.0,512,4,1792.0,5.5,4.0,2.75,0.3051161766052246,42.047157883644104,0.0030116570226335,2.3867206449243765
512,6,2304.0,4.0,512,4,1024.0,5.0,7.0,1.5,0.30797719955444336,43.01801323890686,0.006135805314239436,2.165789461066977
640,6,1450.6666666666667,3.6666666666666665,640,6,1109.3333333333333,4.0,4.333333333333333,2.0,0.30972063541412354,42.596593499183655,0.006669580641064035,2.6055688099408045
640,6,1365.3333333333333,3.3333333333333335,640,1,2048.0,8.0,4.0,3.0,0.30943751335144043,42.76701807975769,0.006814703590829204,2.621364847697582
640,6,853.3333333333334,4.333333333333333,640,1,2048.0,8.0,2.0,3.0,0.30866265296936035,41.63338243961334,0.0053030550914510656,2.3931962953601373
512,6,1450.6666666666667,4.0,512,1,512.0,4.0,8.0,2.0,0.3073662519454956,41.69115424156189,0.005264962149364037,2.4724604730717386
640,6,1792.0,5.0,640,1,3072.0,2.0,2.0,1.0,0.30718743801116943,42.615994811058044,0.0035911180166406246,2.6489244986542757
512,6,2218.6666666666665,4.666666666666667,512,2,1280.0,3.0,6.0,2.5,0.30712783336639404,41.55316948890686,0.0062327301944043074,2.388063477995849
640,6,2218.6666666666665,5.0,512,4,1280.0,7.0,4.0,2.0,0.3063082695007324,41.50114953517914,0.0030561551435695335,2.6486431326881332
512,6,1792.0,4.666666666666667,512,1,1024.0,4.0,4.0,3.0,0.3094524145126343,41.59949719905853,0.007251937571620353,2.460531158468934
640,6,1365.3333333333333,4.333333333333333,512,1,3072.0,2.0,4.0,1.0,0.30528008937835693,42.026981711387634,0.0031199701016689963,2.3888050384671224
640,6,1877.3333333333333,6.0,512,3,2048.0,4.0,3.3333333333333335,1.6666666666666667,0.3100782632827759,41.97573661804199,0.007646590068853811,2.0999039770099674
512,6,1877.3333333333333,3.0,640,4,1920.0,5.5,5.0,1.75,0.30903518199920654,42.27355122566223,0.006125211078841918,2.5159473184498826
640,6,2048.0,5.666666666666667,640,6,1024.0,3.6666666666666665,6.0,2.1666666666666665,0.307619571685791,42.42831468582153,0.006745866105383031,2.4092808844691977
640,6,1706.6666666666667,3.0,640,4,1792.0,4.5,4.0,1.5,0.3130286931991577,42.672693729400635,0.008599390279527235,2.377197325335
512,6,1792.0,5.666666666666667,640,2,768.0,2.0,2.0,2.0,0.30837953090667725,43.40633749961853,0.005188664781361894,2.401674079431519
512,6,1962.6666666666667,5.0,640,6,1792.0,3.6666666666666665,4.666666666666667,2.1666666666666665,0.30569732189178467,41.64877533912659,0.003647316044115666,2.480591296600368
512,6,1194.6666666666667,5.0,640,6,1621.3333333333333,5.333333333333333,3.6666666666666665,2.3333333333333335,0.30763447284698486,41.904255747795105,0.0059244250982778595,2.550235875609032
512,6,1365.3333333333333,5.333333333333333,640,4,2048.0,4.5,8.0,2.0,0.3063082695007324,41.531264781951904,0.004162521424750874,2.3666889086360268
512,6,1706.6666666666667,5.666666666666667,512,1,3072.0,8.0,4.0,2.0,0.3088414669036865,41.85624420642853,0.005504885057996086,2.3249512802909957
512,6,2218.6666666666665,4.0,512,3,2730.6666666666665,4.0,4.666666666666667,2.3333333333333335,0.30729174613952637,42.64596104621887,0.0029788908323777077,2.3847922088501328
512,6,1194.6666666666667,4.333333333333333,640,4,2048.0,5.5,5.5,2.25,0.31276047229766846,43.329089879989624,0.009293439828388338,2.4306602309553553
512,6,1536.0,3.3333333333333335,512,5,2457.6,6.8,5.2,2.2,0.30937790870666504,41.79073870182037,0.006175843738080043,2.4466826250402325
512,6,2133.3333333333335,6.0,640,4,1664.0,3.0,5.5,1.25,0.30738115310668945,42.04878211021423,0.005017068508033506,2.425608296865322
512,6,1536.0,5.0,512,5,2150.4,4.4,3.6,2.2,0.3094524145126343,42.410656809806824,0.006684478879738418,2.1968344615426028
512,6,1792.0,5.333333333333333,640,1,3072.0,4.0,2.0,2.0,0.3081411123275757,41.83283448219299,0.005157760946598168,2.4057139670048744
640,6,1194.6666666666667,4.0,512,4,2176.0,4.5,6.5,2.25,0.3060847520828247,41.940510272979736,0.004339462732859579,2.4947630690981493
512,6,1536.0,3.3333333333333335,640,1,3072.0,2.0,2.0,2.0,0.3086477518081665,42.18071699142456,0.005540968287906817,2.3963921995751463
512,6,1792.0,5.666666666666667,512,3,1536.0,8.0,6.666666666666667,2.0,0.3053247928619385,41.753098368644714,0.003125551861396908,2.469153571980767
512,6,2389.3333333333335,4.333333333333333,640,2,2560.0,2.0,3.0,2.5,0.30863285064697266,41.17394983768463,0.0049925784090452015,2.3856203062152583
640,6,1877.3333333333333,4.333333333333333,640,1,512.0,8.0,4.0,3.0,0.304490327835083,41.424453258514404,0.004013367120170017,2.437294762679575
640,6,1877.3333333333333,4.666666666666667,640,1,3072.0,8.0,4.0,1.0,0.310748815536499,41.96351766586304,0.007538456063921386,2.2655264153923387
640,6,1877.3333333333333,3.6666666666666665,640,5,1228.8,6.8,4.0,1.4,0.30791759490966797,43.55263710021973,0.004113152384540109,2.5938113717180653
512,6,1792.0,4.0,640,5,1740.8,3.2,6.4,1.4,0.3073066473007202,41.56802594661713,0.005401028603148292,2.373933589284782
512,6,2474.6666666666665,4.0,640,5,2867.2,5.6,3.6,1.8,0.30624866485595703,41.0042405128479,0.0041260882138912155,2.512560391906247
640,6,1877.3333333333333,5.333333333333333,640,3,1365.3333333333333,5.333333333333333,2.6666666666666665,1.6666666666666667,0.3054291009902954,41.32634401321411,0.005494286676554376,2.3322696320689342
512,6,1877.3333333333333,5.666666666666667,512,1,1024.0,2.0,8.0,1.0,0.3130286931991577,41.34468734264374,0.008975782197087563,2.297330865004753
512,6,1109.3333333333333,3.6666666666666665,640,2,2560.0,4.0,6.0,2.0,0.3092139959335327,40.94286262989044,0.00704972975426259,2.219491698284435
512,6,1536.0,6.333333333333333,640,6,1365.3333333333333,5.666666666666667,4.666666666666667,2.3333333333333335,0.3094524145126343,41.80605709552765,0.008080978163899905,2.5471817825698224
640,6,2133.3333333333335,5.666666666666667,512,2,1280.0,2.0,8.0,2.5,0.307619571685791,41.32446646690369,0.004552249871046549,2.4493767080645843
512,6,2048.0,5.333333333333333,512,3,853.3333333333334,3.3333333333333335,3.3333333333333335,1.0,0.30846893787384033,41.62400960922241,0.0035204288977183766,2.506505210001739
512,6,1877.3333333333333,5.0,512,4,1792.0,4.0,4.0,2.25,0.30860304832458496,42.08672046661377,0.004962511767545279,2.2129129887365955
512,6,1280.0,3.6666666666666665,640,4,1536.0,6.5,4.5,2.75,0.3087073564529419,41.40464961528778,0.009011236216796158,2.3670359948888144
640,6,1450.6666666666667,6.0,512,2,3072.0,8.0,6.0,2.0,0.30553340911865234,41.88956320285797,0.0047422228529253214,2.5732661862795974
512,6,1536.0,6.666666666666667,512,4,1792.0,3.0,4.0,2.0,0.30681490898132324,41.27240180969238,0.004414668624424697,2.283749944559553
512,6,1450.6666666666667,3.6666666666666665,640,1,1024.0,2.0,8.0,3.0,0.3040730953216553,40.99385440349579,0.001272457959664416,2.3403684837748338
640,6,2048.0,3.6666666666666665,640,6,1194.6666666666667,4.333333333333333,5.333333333333333,1.6666666666666667,0.30866265296936035,40.97329080104828,0.00796424898172354,2.275310100005033
512,6,1962.6666666666667,5.333333333333333,640,5,1126.4,4.0,6.0,1.6,0.30778348445892334,41.14966094493866,0.008310293566270568,2.5490531795429296
512,6,1194.6666666666667,5.666666666666667,512,4,1408.0,2.0,7.0,2.0,0.30669569969177246,41.20911657810211,0.004632991244206374,2.470924289565251
512,6,1792.0,4.333333333333333,640,1,512.0,4.0,2.0,1.0,0.30937790870666504,42.091384530067444,0.006185041043914268,2.3354932471736145
640,6,1365.3333333333333,5.333333333333333,512,4,1664.0,4.5,3.5,2.0,0.3079324960708618,42.39891469478607,0.00667091219369961,2.3359358239882777
512,6,1450.6666666666667,4.333333333333333,512,1,1024.0,8.0,8.0,3.0,0.3072470426559448,43.12931001186371,0.004768907062444862,2.5453582257652725
640,6,1706.6666666666667,4.666666666666667,512,4,1152.0,5.0,5.5,2.25,0.30931830406188965,41.35650396347046,0.007075588525574177,2.3566384961769056
640,6,1536.0,6.0,640,4,1152.0,3.5,5.0,2.25,0.3069937229156494,41.25495254993439,0.004988930131326416,2.2415786006344254
640,6,1962.6666666666667,6.0,512,1,512.0,2.0,2.0,2.0,0.3047436475753784,41.088104248046875,0.0019897932933896005,2.3097183685804983
512,6,1877.3333333333333,4.666666666666667,640,6,1024.0,5.666666666666667,5.333333333333333,1.6666666666666667,0.3037452697753906,41.27715528011322,0.002363232088279606,2.399440012993357
640,6,1962.6666666666667,4.666666666666667,640,6,1365.3333333333333,4.666666666666667,5.666666666666667,2.0,0.307425856590271,41.46011173725128,0.006722901261887984,2.4786845071798207
640,6,1450.6666666666667,3.6666666666666665,640,6,1109.3333333333333,5.666666666666667,5.0,2.3333333333333335,0.30635297298431396,41.08794033527374,0.0034657615185438783,2.0631972826608007
512,6,1792.0,6.0,640,2,768.0,8.0,3.0,1.0,0.3054291009902954,41.09938442707062,0.004168465012256709,2.261468622109349
512,6,1536.0,4.0,512,6,1792.0,6.0,4.333333333333333,2.0,0.30812621116638184,41.68334603309631,0.004453129189305504,2.2907189706429016
512,6,2389.3333333333335,4.666666666666667,640,3,1877.3333333333333,4.0,4.0,2.0,0.3066509962081909,41.39569401741028,0.0032386980550915137,2.4780879925159534
640,6,1024.0,3.3333333333333335,640,3,1536.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.30584633350372314,41.55972599983215,0.003127078885524549,2.428474683241167
512,6,1536.0,5.666666666666667,512,1,512.0,4.0,8.0,3.0,0.30857324600219727,41.40836000442505,0.006682900841416181,2.277144060926625
640,6,1962.6666666666667,3.3333333333333335,512,1,1024.0,2.0,8.0,3.0,0.30951201915740967,40.82530736923218,0.007044562369496055,2.170224443904626
